,player_names,season,salaries,adj
69,Bryant Stith,2000.0,"$5,290,000",9292586.0
70,Donyell Marshall,2000.0,"$5,250,000",9222321.0
71,Marcus Camby,2000.0,"$5,250,000",9222321.0
72,Charles Oakley,2000.0,"$5,236,000",9197728.0
73,Greg Ostertag,2000.0,"$5,200,000",9134489.0
74,Jeff Hornacek,2000.0,"$5,200,000",9134489.0
75,Luc Longley,2000.0,"$5,175,000",9090573.0
76,PJ Brown,2000.0,"$5,124,800",9002391.0
77,Jermaine O'Neal,2000.0,"$5,075,000",8914910.0
78,Nick Anderson,2000.0,"$5,051,906",8874343.0
79,Erick Dampier,2000.0,"$4,988,000",8762083.0
80,Wesley Person,2000.0,"$4,900,000",8607500.0
81,Chris Gatling,2000.0,"$4,875,200",8563935.0
82,Anthony Mason,2000.0,"$4,860,100",8537410.0
83,Isaac Austin,2000.0,"$4,819,451",8466004.0
84,Jim McIlvaine,2000.0,"$4,800,000",8431836.0
85,Derrick McKey,2000.0,"$4,800,000",8431836.0
86,Robert Horry,2000.0,"$4,800,000",8431836.0
87,Tim Hardaway,2000.0,"$4,800,000",8431836.0
88,Jerry Stackhouse,2000.0,"$4,781,250",8398899.0
89,Charlie Ward,2000.0,"$4,540,000",7975112.0
90,Toni Kukoc,2000.0,"$4,500,000",7904846.0
91,Dale Davis,2000.0,"$4,490,000",7887280.0
92,Lorenzen Wright,2000.0,"$4,400,000",7729183.0
93,Chris Mills,2000.0,"$4,200,000",7377857.0
94,Mookie Blaylock,2000.0,"$4,200,000",7377857.0
95,Antonio Davis,2000.0,"$4,200,000",7377857.0
96,Loy Vaught,2000.0,"$4,180,000",7342724.0
97,Hersey Hawkins,2000.0,"$4,164,100",7314794.0
98,Chris Childs,2000.0,"$4,160,000",7307591.0
99,Darrell Armstrong,2000.0,"$4,125,000",7246109.0
100,Chris Mullin,2000.0,"$4,079,100",7165480.0
101,Bobby Phills,2000.0,"$4,060,000",7131928.0
102,Robert Pack,2000.0,"$4,050,000",7114362.0
103,Armen Gilliam,2000.0,"$4,019,200",7060257.0
104,John Starks,2000.0,"$4,000,000",7026530.0
105,Danny Ferry,2000.0,"$4,000,000",7026530.0
106,Mark Jackson,2000.0,"$4,000,000",7026530.0
107,Dee Brown,2000.0,"$4,000,000",7026530.0
108,Bryon Russell,2000.0,"$4,000,000",7026530.0
109,Stacey Augmon,2000.0,"$3,960,000",6956265.0
110,Brent Barry,2000.0,"$3,960,000",6956265.0
111,Jason Caffey,2000.0,"$3,937,500",6916741.0
112,Tim Duncan,2000.0,"$3,858,240",6777510.0
113,Vitaly Potapenko,2000.0,"$3,810,000",6692770.0
114,Bob Sura,2000.0,"$3,760,000",6604938.0
115,Walt Williams,2000.0,"$3,750,000",6587372.0
116,Scott Williams,2000.0,"$3,750,000",6587372.0
117,Michael Smith,2000.0,"$3,660,000",6429275.0
118,Dan Majerle,2000.0,"$3,600,000",6323877.0
119,Corliss Williamson,2000.0,"$3,560,000",6253612.0
120,Dana Barros,2000.0,"$3,500,000",6148214.0
121,Cedric Ceballos,2000.0,"$3,500,000",6148214.0
122,Sam Cassell,2000.0,"$3,500,000",6148214.0
123,Michael Olowokandi,2000.0,"$3,456,240",6071344.0
124,Keith Van Horn,2000.0,"$3,451,920",6063755.0
125,Elton Brand,2000.0,"$3,375,960",5930321.0
126,Eric Williams,2000.0,"$3,336,000",5860126.0
127,Voshon Lenard,2000.0,"$3,308,516",5811847.0
128,Doug West,2000.0,"$3,295,000",5788104.0
129,Travis Best,2000.0,"$3,250,000",5709056.0
130,Avery Johnson,2000.0,"$3,200,000",5621224.0
131,Michael Stewart,2000.0,"$3,200,000",5621224.0
132,Derek Strong,2000.0,"$3,159,000",5549202.0
133,Rex Chapman,2000.0,"$3,150,000",5533392.0
134,Chauncey Billups,2000.0,"$3,100,080",5445701.0
135,Mike Bibby,2000.0,"$3,092,400",5432210.0
136,Rick Fox,2000.0,"$3,033,000",5327866.0
137,Steve Francis,2000.0,"$3,020,520",5305944.0
138,Lamond Murray,2000.0,"$3,000,000",5269897.0
139,Derek Fisher,2000.0,"$3,000,000",5269897.0
140,Gerald Wilkins,2000.0,"$3,000,000",5269897.0
141,Eric Snow,2000.0,"$3,000,000",5269897.0
142,Adam Keefe,2000.0,"$3,000,000",5269897.0
143,Ervin Johnson,2000.0,"$2,951,029",5183873.0
144,Brent Price,2000.0,"$2,944,000",5171526.0
145,Greg Minor,2000.0,"$2,880,000",5059102.0
146,Don MacLean,2000.0,"$2,800,000",4918571.0
147,Travis Knight,2000.0,"$2,800,000",4918571.0
148,Antonio Daniels,2000.0,"$2,794,920",4909647.0
149,Raef LaFrentz,2000.0,"$2,777,160",4878449.0
150,Pervis Ellison,2000.0,"$2,750,000",4830739.0
151,Doug Christie,2000.0,"$2,742,600",4817740.0
152,Tracy Murray,2000.0,"$2,720,000",4778040.0
153,Tyrone Nesby,2000.0,"$2,716,667",4772185.0
154,Samaki Walker,2000.0,"$2,716,667",4772185.0
155,Baron Davis,2000.0,"$2,712,480",4764830.0
156,Matt Maloney,2000.0,"$2,681,250",4709971.0
157,Kevin Willis,2000.0,"$2,625,000",4611160.0
158,Terry Cummings,2000.0,"$2,600,000",4567244.0
159,Jerome Williams,2000.0,"$2,550,000",4479413.0
160,Tony Battie,2000.0,"$2,530,920",4445896.0
161,David Wesley,2000.0,"$2,520,000",4426714.0
162,Dean Garrett,2000.0,"$2,520,000",4426714.0
163,Antawn Jamison,2000.0,"$2,503,800",4398256.0
164,Walter McCarty,2000.0,"$2,500,000",4391581.0
165,Eddie Jones,2000.0,"$2,500,000",4391581.0
166,Anthony Peeler,2000.0,"$2,495,500",4383676.0
167,Jaren Jackson Jr,2000.0,"$2,483,333",4362303.0
168,Lamar Odom,2000.0,"$2,445,480",4295810.0
169,Jalen Rose,2000.0,"$2,437,500",4281792.0
170,Cedric Henderson,2000.0,"$2,400,000",4215918.0
171,Lawrence Funderburke,2000.0,"$2,400,000",4215918.0
172,James Robinson,2000.0,"$2,376,667",4174930.0
173,Lindsey Hunter,2000.0,"$2,350,000",4128086.0
174,Mark Strickland,2000.0,"$2,302,400",4044471.0
175,Bimbo Coles,2000.0,"$2,300,000",4040255.0
176,Ron Mercer,2000.0,"$2,298,840",4038217.0
177,Malik Rose,2000.0,"$2,285,000",4013905.0
178,Dino Radja,2000.0,"$2,270,500",3988434.0
179,Vince Carter,2000.0,"$2,267,280",3982778.0
180,Erick Strickland,2000.0,"$2,240,000",3934857.0
181,Jonathan Bender,2000.0,"$2,214,600",3890238.0
182,Carlos Rogers,2000.0,"$2,100,000",3688928.0
183,Joe Smith,2000.0,"$2,100,000",3688928.0
184,Dell Curry,2000.0,"$2,100,000",3688928.0
185,Tim Thomas,2000.0,"$2,098,560",3686399.0
186,Dale Ellis,2000.0,"$2,095,250",3680584.0
187,Billy Owens,2000.0,"$2,090,000",3671362.0
188,Scot Pollard,2000.0,"$2,063,680",3625127.0
189,Robert Traylor,2000.0,"$2,059,320",3617468.0
190,Othella Harrington,2000.0,"$2,025,000",3557181.0
191,Wally Szczerbiak,2000.0,"$2,011,440",3533361.0
192,Chris Crawford,2000.0,"$2,000,000",3513265.0
193,Calbert Cheaney,2000.0,"$2,000,000",3513265.0
194,Elliot Perry,2000.0,"$2,000,000",3513265.0
195,Jamie Feick,2000.0,"$2,000,000",3513265.0
196,Mark Bryant,2000.0,"$2,000,000",3513265.0
197,Gary Trent,2000.0,"$2,000,000",3513265.0
198,George McCloud,2000.0,"$2,000,000",3513265.0
199,Eric Montross,2000.0,"$2,000,000",3513265.0
200,Michael Curry,2000.0,"$2,000,000",3513265.0
201,Shandon Anderson,2000.0,"$2,000,000",3513265.0
202,Eric Piatkowski,2000.0,"$2,000,000",3513265.0
203,Ron Harper,2000.0,"$2,000,000",3513265.0
204,Grant Long,2000.0,"$2,000,000",3513265.0
205,Otis Thorpe,2000.0,"$2,000,000",3513265.0
206,J.R. Reid,2000.0,"$2,000,000",3513265.0
207,Sam Mitchell,2000.0,"$2,000,000",3513265.0
208,John Wallace,2000.0,"$2,000,000",3513265.0
209,Bo Outlaw,2000.0,"$2,000,000",3513265.0
210,George Lynch,2000.0,"$2,000,000",3513265.0
211,Rodney Rogers,2000.0,"$2,000,000",3513265.0
212,Detlef Schrempf,2000.0,"$2,000,000",3513265.0
213,Terry Porter,2000.0,"$2,000,000",3513265.0
214,Olden Polynice,2000.0,"$2,000,000",3513265.0
215,Cory Alexander,2000.0,"$1,980,000",3478132.0
216,Steve Kerr,2000.0,"$1,968,750",3458370.0
217,Jim Jackson,2000.0,"$1,925,000",3381517.0
218,LaPhonso Ellis,2000.0,"$1,925,000",3381517.0
219,Hot Rod Williams,2000.0,"$1,925,000",3381517.0
220,Sam Perkins,2000.0,"$1,925,000",3381517.0
221,Eric Murdock,2000.0,"$1,925,000",3381517.0
222,Cherokee Parks,2000.0,"$1,925,000",3381517.0
223,Clarence Weatherspoon,2000.0,"$1,925,000",3381517.0
224,Vinny Del Negro,2000.0,"$1,925,000",3381517.0
225,Kurt Thomas,2000.0,"$1,925,000",3381517.0
226,Terry Davis,2000.0,"$1,925,000",3381517.0
227,Mario Elie,2000.0,"$1,925,000",3381517.0
228,Alvin Williams,2000.0,"$1,925,000",3381517.0
229,Adonal Foyle,2000.0,"$1,922,520",3377161.0
230,Lucious Harris,2000.0,"$1,920,000",3372734.0
231,Sean Rooks,2000.0,"$1,920,000",3372734.0
232,Yinka Dare,2000.0,"$1,893,500",3326183.0
233,Jason Williams,2000.0,"$1,879,920",3302328.0
234,Kevin Gamble,2000.0,"$1,868,750",3282707.0
235,Richard Hamilton,2000.0,"$1,836,240",3225599.0
236,Tom Hammonds,2000.0,"$1,800,000",3161938.0
237,Tracy McGrady,2000.0,"$1,767,120",3104180.0
238,Keith Askins,2000.0,"$1,752,400",3078323.0
239,Larry Hughes,2000.0,"$1,722,240",3025343.0
240,A.C. Green,2000.0,"$1,700,000",2986275.0
241,Duane Causwell,2000.0,"$1,696,387",2979928.0
242,Andre Miller,2000.0,"$1,682,280",2955147.0
243,Andrew DeClercq,2000.0,"$1,680,000",2951142.0
244,Keith Closs,2000.0,"$1,680,000",2951142.0
245,Chris Whitney,2000.0,"$1,680,000",2951142.0
246,Danny Fortson,2000.0,"$1,678,800",2949034.0
247,Tim Legler,2000.0,"$1,629,000",2861554.0
248,Duane Ferrell,2000.0,"$1,625,000",2854528.0
249,Aaron McKie,2000.0,"$1,624,000",2852771.0
250,B.J. Tyler,2000.0,"$1,614,000",2835205.0
251,Brian Shaw,2000.0,"$1,610,000",2828178.0
252,Greg Foster,2000.0,"$1,603,861",2817394.0
253,Tariq Abdul-Wahad,2000.0,"$1,594,920",2801688.0
254,Dirk Nowitzki,2000.0,"$1,583,040",2780819.0
255,Howard Eisley,2000.0,"$1,560,000",2740346.0
256,Shawn Marion,2000.0,"$1,546,320",2716316.0
257,Lorenzo Williams,2000.0,"$1,540,000",2705214.0
258,Austin Croshere,2000.0,"$1,515,120",2661509.0
259,Paul Pierce,2000.0,"$1,503,960",2641905.0
260,Dickey Simpkins,2000.0,"$1,500,000",2634948.0
261,Jason Terry,2000.0,"$1,468,920",2580352.0
262,Derek Anderson,2000.0,"$1,439,400",2528497.0
263,Vernon Maxwell,2000.0,"$1,430,000",2511984.0
264,Bonzi Wells,2000.0,"$1,428,720",2509736.0
265,Trajan Langdon,2000.0,"$1,394,280",2449237.0
266,Maurice Taylor,2000.0,"$1,367,400",2402019.0
267,Michael Doleac,2000.0,"$1,357,320",2384312.0
268,Matt Bullard,2000.0,"$1,333,333",2342176.0
269,Aleksandar Radojevic,2000.0,"$1,325,760",2328873.0
270,Predrag Stojakovic,2000.0,"$1,310,400",2301891.0
271,Kelvin Cato,2000.0,"$1,299,000",2281865.0
272,Keon Clark,2000.0,"$1,289,400",2265002.0
273,Corey Maggette,2000.0,"$1,259,400",2212303.0
274,John Crotty,2000.0,"$1,237,000",2172954.0
275,Brevin Knight,2000.0,"$1,234,080",2167825.0
276,Michael Dickerson,2000.0,"$1,224,960",2151804.0
277,Randy Brown,2000.0,"$1,200,000",2107959.0
278,Harvey Grant,2000.0,"$1,200,000",2107959.0
279,Gary Grant,2000.0,"$1,200,000",2107959.0
280,William Avery,2000.0,"$1,196,520",2101846.0
281,Johnny Taylor,2000.0,"$1,172,400",2059476.0
282,Matt Harpring,2000.0,"$1,163,760",2044298.0
283,Tony Massenburg,2000.0,"$1,150,000",2020127.0
284,Chris Anstey,2000.0,"$1,113,720",1956396.0
285,Bryce Drew,2000.0,"$1,105,560",1942062.0
286,Johnny Newman,2000.0,"$1,100,000",1932295.0
287,Eldridge Recasner,2000.0,"$1,100,000",1932295.0
288,Jud Buechler,2000.0,"$1,100,000",1932295.0
289,Derek Harper,2000.0,"$1,100,000",1932295.0
290,Zan Tabak,2000.0,"$1,100,000",1932295.0
291,Dennis Scott,2000.0,"$1,100,000",1932295.0
292,Rex Walters,2000.0,"$1,100,000",1932295.0
293,Malik Sealy,2000.0,"$1,100,000",1932295.0
294,Anthony Johnson,2000.0,"$1,100,000",1932295.0
295,Corie Blount,2000.0,"$1,100,000",1932295.0
296,Greg Anthony,2000.0,"$1,100,000",1932295.0
297,Aaron Williams,2000.0,"$1,100,000",1932295.0
298,Metta World Peace,2000.0,"$1,079,760",1896741.0
299,Radoslav Nesterovic,2000.0,"$1,050,240",1844885.0
300,Cal Bowdler,2000.0,"$1,025,880",1802094.0
301,Paul Grant,2000.0,"$1,021,080",1793662.0
302,Sherman Douglas,2000.0,"$1,000,000",1756632.0
303,Scott Burrell,2000.0,"$1,000,000",1756632.0
304,Don Reid,2000.0,"$1,000,000",1756632.0
305,Eddie Johnson,2000.0,"$1,000,000",1756632.0
306,Antoine Carr,2000.0,"$1,000,000",1756632.0
307,Jelani McCoy,2000.0,"$1,000,000",1756632.0
308,Jerome Kersey,2000.0,"$1,000,000",1756632.0
309,Anthony Parker,2000.0,"$980,280",1721991.0
310,James Posey,2000.0,"$974,520",1711873.0
311,Pat Garrity,2000.0,"$952,800",1673719.0
312,Frederic Weis,2000.0,"$947,200",1663882.0
313,Ed Gray,2000.0,"$941,040",1653061.0
314,Quincy Lewis,2000.0,"$930,720",1634933.0
315,Roshown McLeod,2000.0,"$914,760",1606897.0
316,Bobby Jackson,2000.0,"$903,360",1586871.0
317,Ruben Patterson,2000.0,"$900,000",1580969.0
318,Ben Wallace,2000.0,"$893,750",1569990.0
319,Dion Glover,2000.0,"$893,400",1569375.0
320,Ricky Davis,2000.0,"$878,160",1542604.0
321,Jeff Foster,2000.0,"$857,760",1506769.0
322,Brian Skinner,2000.0,"$843,000",1480841.0
323,John Thomas,2000.0,"$832,560",1462502.0
324,Mirsad Turkcan,2000.0,"$830,745",1459313.0
325,Kenny Thomas,2000.0,"$823,440",1446481.0
326,Tyronn Lue,2000.0,"$809,280",1421607.0
327,Fred Hoiberg,2000.0,"$800,000",1405306.0
328,Jon Barry,2000.0,"$800,000",1405306.0
329,Devean George,2000.0,"$790,440",1388512.0
330,Jacque Vaughn,2000.0,"$781,800",1373335.0
331,Charles Smith,2000.0,"$779,960",1370103.0
332,Keith Booth,2000.0,"$776,880",1364692.0
333,Hubert Davis,2000.0,"$752,500",1321866.0
334,Al Harrington,2000.0,"$745,800",1310096.0
335,Sam Jacobson,2000.0,"$743,727",1306455.0
336,Tim James,2000.0,"$728,520",1279742.0
337,Rodrick Rhodes,2000.0,"$722,000",1268288.0
338,Vonteego Cummings,2000.0,"$704,400",1237372.0
339,Vladimir Stepania,2000.0,"$700,320",1230204.0
340,Corey Benjamin,2000.0,"$696,000",1222616.0
341,Nazr Mohammed,2000.0,"$690,960",1213762.0
342,Jumaine Jones,2000.0,"$684,000",1201536.0
343,Scott Padgett,2000.0,"$679,800",1194158.0
344,Efthimios Rentzias,2000.0,"$658,700",1157093.0
345,Andrei Kirilenko,2000.0,"$632,400",1110894.0
346,Eddie Robinson,2000.0,"$600,000",1053979.0
347,Doug Overton,2000.0,"$592,000",1039926.0
348,Darrick Martin,2000.0,"$572,500",1005672.0
349,Eric Washington,2000.0,"$550,000",966147.0
350,Dwayne Schintzius,2000.0,"$550,000",966147.0
351,Ansu Sesay,2000.0,"$535,000",939798.0
352,Toby Bailey,2000.0,"$535,000",939798.0
353,Gheorghe Muresan,2000.0,"$510,000",895882.0
354,Jack Haley,2000.0,"$510,000",895882.0
355,Michael Cage,2000.0,"$510,000",895882.0
356,Chucky Brown,2000.0,"$510,000",895882.0
357,Bruce Bowen,2000.0,"$510,000",895882.0
358,BJ Armstrong,2000.0,"$510,000",895882.0
359,Terry Mills,2000.0,"$510,000",895882.0
360,Joe Dumars,2000.0,"$510,000",895882.0
361,Tony Farmer,2000.0,"$510,000",895882.0
362,Thomas Hamilton,2000.0,"$510,000",895882.0
363,LaSalle Thompson,2000.0,"$510,000",895882.0
364,Anthony Avent,2000.0,"$510,000",895882.0
365,John Salley,2000.0,"$510,000",895882.0
366,Byron Scott,2000.0,"$510,000",895882.0
367,Blue Edwards,2000.0,"$510,000",895882.0
368,Ed Pinckney,2000.0,"$510,000",895882.0
369,Willie Anderson,2000.0,"$510,000",895882.0
370,Haywoode Workman,2000.0,"$510,000",895882.0
371,Jerome Allen,2000.0,"$510,000",895882.0
372,Ricky Pierce,2000.0,"$510,000",895882.0
373,David Wingate,2000.0,"$510,000",895882.0
374,Andrew Lang,2000.0,"$510,000",895882.0
375,Emanual Davis,2000.0,"$510,000",895882.0
376,Chuck Person,2000.0,"$510,000",895882.0
377,Monty Williams,2000.0,"$510,000",895882.0
378,Rick Mahorn,2000.0,"$510,000",895882.0
379,Oliver Miller,2000.0,"$510,000",895882.0
380,Todd Day,2000.0,"$510,000",895882.0
381,Mark West,2000.0,"$510,000",895882.0
382,Antonio Harvey,2000.0,"$510,000",895882.0
383,Joe Kleine,2000.0,"$510,000",895882.0
384,Bill Wennington,2000.0,"$510,000",895882.0
385,Tyrone Corbin,2000.0,"$510,000",895882.0
386,Felton Spencer,2000.0,"$510,000",895882.0
387,Muggsy Bogues,2000.0,"$510,000",895882.0
388,Pete Chilcutt,2000.0,"$510,000",895882.0
389,Thurl Bailey,2000.0,"$510,000",895882.0
390,John Coker,2000.0,"$510,000",895882.0
391,Reggie Jordan,2000.0,"$510,000",895882.0
392,Pooh Richardson,2000.0,"$505,882",888648.0
393,Shammond Williams,2000.0,"$500,000",878316.0
394,Todd Fuller,2000.0,"$485,000",851966.0
395,Roy Rogers,2000.0,"$485,000",851966.0
396,Amal McCaskill,2000.0,"$485,000",851966.0
397,Rick Brunson,2000.0,"$485,000",851966.0
398,Fred Vinson,2000.0,"$485,000",851966.0
399,Randy Livingston,2000.0,"$485,000",851966.0
400,Tony Delk,2000.0,"$485,000",851966.0
401,Michael Hawkins,2000.0,"$465,029",816885.0
402,James Cotton,2000.0,"$460,000",808051.0
403,Mikki Moore,2000.0,"$460,000",808051.0
404,Mark Pope,2000.0,"$460,000",808051.0
405,Troy Hudson,2000.0,"$460,000",808051.0
406,DeJuan Wheat,2000.0,"$460,000",808051.0
407,Darvin Ham,2000.0,"$460,000",808051.0
408,Jeff McInnis,2000.0,"$460,000",808051.0
409,Jerald Honeycutt,2000.0,"$460,000",808051.0
410,Andrew Gaze,2000.0,"$460,000",808051.0
411,Gerard King,2000.0,"$460,000",808051.0
412,Leon Smith,2000.0,"$449,920",790344.0
413,Kevin Ollie,2000.0,"$425,088",746723.0
414,Michael Ruffin,2000.0,"$401,875",705946.0
415,Jeffrey Sheppard,2000.0,"$385,000",676303.0
416,Adrian Griffin,2000.0,"$385,000",676303.0
417,Brad Miller,2000.0,"$385,000",676303.0
418,Ryan Stack,2000.0,"$385,000",676303.0
419,Bruno Sundov,2000.0,"$385,000",676303.0
420,Cuttino Mobley,2000.0,"$385,000",676303.0
421,Brent Scott,2000.0,"$385,000",676303.0
422,Mate Skelin,2000.0,"$385,000",676303.0
423,Charles Jones,2000.0,"$385,000",676303.0
424,Shea Seals,2000.0,"$385,000",676303.0
425,Anthony Carter,2000.0,"$385,000",676303.0
426,Andrae Patterson,2000.0,"$385,000",676303.0
427,Rashard Lewis,2000.0,"$385,000",676303.0
428,Chucky Atkins,2000.0,"$385,000",676303.0
429,John Amaechi,2000.0,"$385,000",676303.0
430,Makhtar N'Diaye,2000.0,"$385,000",676303.0
431,Miles Simon,2000.0,"$385,000",676303.0
432,Gerald Brown,2000.0,"$385,000",676303.0
433,Nikita Morgunov,2000.0,"$385,000",676303.0
434,Sean Marks,2000.0,"$385,000",676303.0
435,Jahidi White,2000.0,"$385,000",676303.0
436,Marty Conlon,2000.0,"$343,588",603557.0
437,Sam Mack,2000.0,"$315,000",553339.0
438,Jermaine Jackson,2000.0,"$302,875",532040.0
439,Evan Eschmeyer,2000.0,"$301,875",530283.0
440,Ryan Bowen,2000.0,"$301,875",530283.0
441,Chris Herren,2000.0,"$301,875",530283.0
442,Tim Young,2000.0,"$301,875",530283.0
443,Shannon Smith,2000.0,"$301,875",530283.0
444,John Celestand,2000.0,"$301,875",530283.0
445,Milt Palacio,2000.0,"$301,875",530283.0
446,Obinna Ekezie,2000.0,"$301,875",530283.0
447,Harold Jamison,2000.0,"$301,875",530283.0
448,Rodney Buford,2000.0,"$301,875",530283.0
449,Rafer Alston,2000.0,"$301,875",530283.0
450,Lazaro Borrell,2000.0,"$301,875",530283.0
451,Todd MacCulloch,2000.0,"$301,875",530283.0
452,Ryan Robertson,2000.0,"$301,875",530283.0
453,Derrick Dial,2000.0,"$301,875",530283.0
454,Calvin Booth,2000.0,"$301,875",530283.0
455,Laron Profit,2000.0,"$301,875",530283.0
456,Jamie Watson,2000.0,"$250,000",439158.0
457,Dominique Wilkins,2000.0,"$250,000",439158.0
458,Danny Schayes,2000.0,"$211,765",371993.0
459,Kornel David,2000.0,"$202,941",356492.0
460,Damon Jones,2000.0,"$176,647",310303.0
461,Mitchell Butler,2000.0,"$150,000",263494.0
462,Dedric Willoughby,2000.0,"$134,956",237068.0
463,Benoit Benjamin,2000.0,"$123,529",216995.0
464,A.J. Bramlett,2000.0,"$118,974",208993.0
465,Bill Curley,2000.0,"$117,867",207049.0
466,Randell Jackson,2000.0,"$115,500",202891.0
467,Rick Hughes,2000.0,"$115,423",202755.0
468,DeMarco Johnson,2000.0,"$111,871",196516.0
469,Mark Davis,2000.0,"$106,000",186203.0
470,Stanley Roberts,2000.0,"$102,824",180623.0
471,Corey Brewer,2000.0,"$100,000",175663.0
472,Jermaine Walker,2000.0,"$100,000",175663.0
473,Lou Roe,2000.0,"$97,412",171117.0
474,Lari Ketner,2000.0,"$92,338",162203.0
475,Chris Carr,2000.0,"$90,000",158096.0
476,Joe Stephens,2000.0,"$88,441",155358.0
477,Earl Boykins,2000.0,"$88,324",155152.0
478,Devin Gray,2000.0,"$88,223",154975.0
479,Drew Barry,2000.0,"$62,765",110255.0
480,Mark Hendrickson,2000.0,"$62,764",110253.0
481,Kiwane Garris,2000.0,"$61,147",107412.0
482,Jamel Thomas,2000.0,"$58,599",102936.0
483,Eric Riley,2000.0,"$50,206",88193.0
484,Adrian Caldwell,2000.0,"$50,000",87831.0
485,Terry Dehere,2000.0,"$50,000",87831.0
486,Derek Hood,2000.0,"$49,721",87341.0
487,Greg Buckner,2000.0,"$47,647",83698.0
488,Ben Davis,2000.0,"$45,847",80536.0
489,Marcus Brown,2000.0,"$43,294",76051.0
490,Rusty Larue,2000.0,"$40,588",71298.0
491,Tyrone Grant,2000.0,"$37,290",65504.0
492,Brandon Williams,2000.0,"$35,176",61791.0
493,Bakari Hendrix,2000.0,"$31,706",55695.0
494,Khalid Reeves,2000.0,"$30,309",53241.0
495,Wayne Turner,2000.0,"$30,000",52698.0
496,Anthony Miller,2000.0,"$30,000",52698.0
497,Casey Shaw,2000.0,"$25,000",43915.0
498,LaMarcus Golden,2000.0,"$25,000",43915.0
499,Mike Brown,2000.0,"$25,000",43915.0
500,Art Long,2000.0,"$25,000",43915.0
501,Jason Lawson,2000.0,"$25,000",43915.0
502,Maceo Baston,2000.0,"$20,000",35132.0
503,Brett Robisch,2000.0,"$20,000",35132.0
504,Kebu Stewart,2000.0,"$18,941",33272.0
505,Jason Miskiri,2000.0,"$15,982",28074.0
506,Louis Bullock,2000.0,"$10,000",17566.0
507,Robert Werdann,2000.0,"$7,471",13123.0
508,Jimmy Oliver,2000.0,"$7,471",13123.0
509,John Morton,2000.0,"$6,735",11830.0
510,Andy Panko,2000.0,"$5,000",8783.0
511,Jonathan Kerner,2000.0,"$5,000",8783.0
512,Ira Bowman,2000.0,"$4,529",7955.0
513,Trevor Winter,2000.0,"$4,529",7955.0
514,Steve Goodrich,2000.0,"$4,529",7955.0
515,Jason Sasser,2000.0,"$2,706",4753.0
0,Kevin Garnett,2001.0,"$19,610,000",33327320.0
1,Shaquille O'Neal,2001.0,"$19,285,715",32776195.0
2,Alonzo Mourning,2001.0,"$16,880,000",28687667.0
3,Juwan Howard,2001.0,"$16,875,000",28679170.0
4,Hakeem Olajuwon,2001.0,"$16,700,000",28381756.0
5,Karl Malone,2001.0,"$15,750,000",26767225.0
6,David Robinson,2001.0,"$14,700,000",24982743.0
7,Dikembe Mutombo,2001.0,"$14,400,000",24472891.0
8,Patrick Ewing,2001.0,"$14,000,000",23793089.0
9,Jayson Williams,2001.0,"$13,800,000",23453188.0
10,Scottie Pippen,2001.0,"$13,750,000",23368212.0
11,Rasheed Wallace,2001.0,"$12,600,000",21413780.0
12,Gary Payton,2001.0,"$12,200,000",20733977.0
13,Tim Hardaway,2001.0,"$12,000,000",20394076.0
14,Chris Webber,2001.0,"$12,000,000",20394076.0
15,Shawn Kemp,2001.0,"$11,720,000",19918214.0
16,Damon Stoudamire,2001.0,"$11,250,000",19119446.0
17,Arvydas Sabonis,2001.0,"$11,250,000",19119446.0
18,Larry Johnson,2001.0,"$11,000,000",18694570.0
19,John Stockton,2001.0,"$11,000,000",18694570.0
20,Antonio McDyess,2001.0,"$10,800,000",18354668.0
21,Reggie Miller,2001.0,"$10,670,000",18133733.0
22,Antoine Walker,2001.0,"$10,130,000",17215999.0
23,Stephon Marbury,2001.0,"$10,130,000",17215999.0
24,Zydrunas Ilgauskas,2001.0,"$10,130,000",17215999.0
25,Kobe Bryant,2001.0,"$10,130,000",17215999.0
26,Shareef Abdur-Rahim,2001.0,"$10,130,000",17215999.0
27,Ray Allen,2001.0,"$10,130,000",17215999.0
28,Vin Baker,2001.0,"$10,130,000",17215999.0
29,Allen Iverson,2001.0,"$10,130,000",17215999.0
30,Anfernee Hardaway,2001.0,"$10,130,000",17215999.0
31,Latrell Sprewell,2001.0,"$10,125,000",17207502.0
32,Bryant Reeves,2001.0,"$10,110,000",17182009.0
33,Mitch Richmond,2001.0,"$10,000,000",16995063.0
34,Rod Strickland,2001.0,"$10,000,000",16995063.0
35,Jalen Rose,2001.0,"$9,660,000",16417231.0
36,Grant Hill,2001.0,"$9,660,000",16417231.0
37,Tracy McGrady,2001.0,"$9,660,000",16417231.0
38,Tim Duncan,2001.0,"$9,660,000",16417231.0
39,Vlade Divac,2001.0,"$9,640,000",16383241.0
40,Tom Gugliotta,2001.0,"$9,360,000",15907379.0
41,Nick Van Exel,2001.0,"$9,200,000",15635458.0
42,Keith Van Horn,2001.0,"$9,000,000",15295557.0
43,Allan Houston,2001.0,"$9,000,000",15295557.0
44,Eddie Jones,2001.0,"$8,960,000",15227577.0
45,Brian Grant,2001.0,"$8,900,000",15125606.0
46,Tim Thomas,2001.0,"$8,510,000",14462799.0
47,Michael Finley,2001.0,"$8,400,000",14275853.0
48,Shawn Bradley,2001.0,"$8,370,000",14224868.0
49,Terrell Brandon,2001.0,"$8,330,000",14156888.0
