,player_names,season,salaries
66,Horace Grant,2001,"$6,500,000"
67,Jamal Mashburn,2001,"$6,200,000"
68,Chris Dudley,2001,"$6,200,000"
69,Toni Kukoc,2001,"$6,000,000"
70,Dale Davis,2001,"$6,000,000"
71,Bryant Stith,2001,"$5,920,000"
72,Alan Henderson,2001,"$5,910,000"
73,Charles Oakley,2001,"$5,760,000"
74,Marcus Camby,2001,"$5,750,000"
75,Luc Longley,2001,"$5,750,000"
76,PJ Brown,2001,"$5,740,000"
77,Jermaine O'Neal,2001,"$5,710,000"
78,Donyell Marshall,2001,"$5,630,000"
79,Erick Dampier,2001,"$5,610,000"
80,Wesley Person,2001,"$5,600,000"
81,Chris Gatling,2001,"$5,550,000"
82,Anthony Mason,2001,"$5,550,000"
83,Ron Mercer,2001,"$5,520,000"
84,Steve Nash,2001,"$5,500,000"
85,Isaac Austin,2001,"$5,500,000"
86,Antonio Davis,2001,"$5,500,000"
87,Jim McIlvaine,2001,"$5,400,000"
88,Derrick McKey,2001,"$5,400,000"
89,Kelvin Cato,2001,"$5,330,000"
90,Jerry Stackhouse,2001,"$5,310,000"
91,Austin Croshere,2001,"$5,300,000"
92,Sean Elliott,2001,"$5,300,000"
93,Greg Ostertag,2001,"$5,200,000"
94,Charlie Ward,2001,"$5,040,000"
95,Lorenzen Wright,2001,"$4,950,000"
96,Loy Vaught,2001,"$4,812,025"
97,Chris Mills,2001,"$4,800,000"
98,Mookie Blaylock,2001,"$4,800,000"
99,Robert Horry,2001,"$4,800,000"
100,Hersey Hawkins,2001,"$4,760,000"
101,Chris Childs,2001,"$4,680,000"
102,Chris Mullin,2001,"$4,650,000"
103,Bobby Phills,2001,"$4,640,000"
104,Bryon Russell,2001,"$4,570,000"
105,Tariq Abdul-Wahad,2001,"$4,500,000"
106,Bo Outlaw,2001,"$4,500,000"
107,Bob Sura,2001,"$4,390,000"
108,Jason Caffey,2001,"$4,380,000"
109,Robert Pack,2001,"$4,320,000"
110,Brent Barry,2001,"$4,320,000"
111,Vitaly Potapenko,2001,"$4,290,000"
112,Brevin Knight,2001,"$4,250,000"
113,Howard Eisley,2001,"$4,250,000"
114,Walt Williams,2001,"$4,250,000"
115,Scott Williams,2001,"$4,200,000"
116,Dan Majerle,2001,"$4,050,000"
117,Brad Miller,2001,"$4,000,000"
118,Ben Wallace,2001,"$4,000,000"
119,Duane Causwell,2001,"$4,000,000"
120,Sam Cassell,2001,"$4,000,000"
121,Danny Fortson,2001,"$3,950,000"
122,Corliss Williamson,2001,"$3,940,000"
123,Cedric Ceballos,2001,"$3,937,500"
124,Jahidi White,2001,"$3,922,000"
125,Cuttino Mobley,2001,"$3,920,000"
126,Rashard Lewis,2001,"$3,920,000"
127,Scot Pollard,2001,"$3,920,000"
128,Eric Williams,2001,"$3,890,000"
129,Voshon Lenard,2001,"$3,780,000"
130,Nick Anderson,2001,"$3,750,000"
131,Dana Barros,2001,"$3,700,000"
132,Michael Olowokandi,2001,"$3,697,440"
133,Doug West,2001,"$3,680,000"
134,Kurt Thomas,2001,"$3,680,000"
135,Elton Brand,2001,"$3,629,160"
136,Adonal Foyle,2001,"$3,580,000"
137,Mark Jackson,2001,"$3,570,000"
138,Kenyon Martin,2001,"$3,536,640"
139,Michael Stewart,2001,"$3,520,000"
140,Derek Strong,2001,"$3,510,000"
141,Travis Best,2001,"$3,500,000"
142,Rex Chapman,2001,"$3,500,000"
143,Greg Anthony,2001,"$3,500,000"
144,Rick Fox,2001,"$3,400,000"
145,Adam Keefe,2001,"$3,390,000"
146,Lamond Murray,2001,"$3,380,000"
147,Derek Fisher,2001,"$3,380,000"
148,Eric Snow,2001,"$3,380,000"
149,Mike Bibby,2001,"$3,308,160"
150,Jud Buechler,2001,"$3,260,000"
151,Steve Francis,2001,"$3,246,960"
152,Greg Minor,2001,"$3,240,000"
153,Tony Battie,2001,"$3,200,000"
154,Travis Knight,2001,"$3,200,000"
155,Don MacLean,2001,"$3,178,500"
156,Stromile Swift,2001,"$3,164,280"
157,Doug Christie,2001,"$3,140,000"
158,Darrell Armstrong,2001,"$3,100,000"
159,Tracy Murray,2001,"$3,060,000"
160,Mark Bryant,2001,"$3,029,268"
161,Chucky Atkins,2001,"$3,000,000"
162,Tyrone Nesby,2001,"$2,990,000"
163,Raef LaFrentz,2001,"$2,970,840"
164,Samaki Walker,2001,"$2,960,000"
165,Baron Davis,2001,"$2,916,000"
166,David Wesley,2001,"$2,880,000"
167,Brent Price,2001,"$2,880,000"
168,Dean Garrett,2001,"$2,880,000"
169,Jerome Williams,2001,"$2,870,000"
170,Kevin Willis,2001,"$2,870,000"
171,Mikki Moore,2001,"$2,850,000"
172,Darius Miles,2001,"$2,841,720"
173,Antonio Daniels,2001,"$2,820,000"
174,Popeye Jones,2001,"$2,812,500"
175,Anthony Peeler,2001,"$2,740,000"
176,Jon Barry,2001,"$2,730,000"
177,Cedric Henderson,2001,"$2,700,000"
178,Ervin Johnson,2001,"$2,700,000"
179,Lawrence Funderburke,2001,"$2,700,000"
180,Antawn Jamison,2001,"$2,678,400"
181,Walter McCarty,2001,"$2,670,000"
182,Lindsey Hunter,2001,"$2,650,000"
183,Lamar Odom,2001,"$2,628,960"
184,Vernon Maxwell,2001,"$2,570,000"
185,Malik Rose,2001,"$2,570,000"
186,Marcus Fizer,2001,"$2,562,000"
187,Erick Strickland,2001,"$2,560,000"
188,Dragan Tarlac,2001,"$2,500,000"
189,Vince Carter,2001,"$2,425,440"
190,Matt Maloney,2001,"$2,401,000"
191,Gary Trent,2001,"$2,400,000"
192,Terry Mills,2001,"$2,400,000"
193,Mark Strickland,2001,"$2,400,000"
194,Jonathan Bender,2001,"$2,380,680"
195,Sam Mitchell,2001,"$2,370,000"
196,Chris Whitney,2001,"$2,370,000"
197,Jim Jackson,2001,"$2,330,000"
198,Mike Miller,2001,"$2,320,080"
199,Dale Ellis,2001,"$2,290,000"
200,Randy Brown,2001,"$2,250,000"
201,Aaron Williams,2001,"$2,250,000"
202,Bimbo Coles,2001,"$2,250,000"
203,Joe Smith,2001,"$2,250,000"
204,Maurice Taylor,2001,"$2,250,000"
205,Sam Perkins,2001,"$2,250,000"
206,Brian Shaw,2001,"$2,250,000"
207,Othella Harrington,2001,"$2,250,000"
208,A.C. Green,2001,"$2,250,000"
209,Chauncey Billups,2001,"$2,250,000"
210,Tony Delk,2001,"$2,250,000"
211,Will Perdue,2001,"$2,250,000"
212,Bobby Jackson,2001,"$2,250,000"
213,Derek Anderson,2001,"$2,250,000"
214,John Starks,2001,"$2,250,000"
215,Eric Montross,2001,"$2,240,000"
216,Robert Traylor,2001,"$2,203,080"
217,Chris Crawford,2001,"$2,200,000"
218,Jamie Feick,2001,"$2,200,000"
219,Otis Thorpe,2001,"$2,200,000"
220,J.R. Reid,2001,"$2,200,000"
221,Calbert Cheaney,2001,"$2,200,000"
222,George McCloud,2001,"$2,200,000"
223,John Wallace,2001,"$2,200,000"
224,Michael Curry,2001,"$2,200,000"
225,Terry Cummings,2001,"$2,200,000"
226,Carlos Rogers,2001,"$2,200,000"
227,Shandon Anderson,2001,"$2,200,000"
228,Eric Piatkowski,2001,"$2,200,000"
229,Ron Harper,2001,"$2,200,000"
230,Grant Long,2001,"$2,200,000"
231,George Lynch,2001,"$2,200,000"
232,Rodney Rogers,2001,"$2,200,000"
233,Detlef Schrempf,2001,"$2,200,000"
234,Steve Kerr,2001,"$2,200,000"
235,Terry Porter,2001,"$2,200,000"
236,Olden Polynice,2001,"$2,200,000"
237,Michael Smith,2001,"$2,200,000"
238,Wally Szczerbiak,2001,"$2,162,280"
239,Lucious Harris,2001,"$2,160,000"
240,Cory Alexander,2001,"$2,160,000"
241,Sean Rooks,2001,"$2,160,000"
242,DerMarr Johnson,2001,"$2,107,200"
243,John Williams,2001,"$2,100,000"
244,Clarence Weatherspoon,2001,"$2,100,000"
245,Hubert Davis,2001,"$2,100,000"
246,Billy Owens,2001,"$2,100,000"
247,Eric Murdock,2001,"$2,100,000"
248,Vinny Del Negro,2001,"$2,100,000"
249,Matt Bullard,2001,"$2,100,000"
250,Cherokee Parks,2001,"$2,100,000"
251,Alvin Williams,2001,"$2,100,000"
252,Jason Williams,2001,"$2,011,080"
253,Johnny Newman,2001,"$2,000,000"
254,Dell Curry,2001,"$2,000,000"
255,Richard Hamilton,2001,"$1,973,880"
256,Chris Mihm,2001,"$1,923,600"
257,Keith Closs,2001,"$1,920,000"
258,Andrew DeClercq,2001,"$1,920,000"
259,James Robinson,2001,"$1,870,000"
260,Larry Hughes,2001,"$1,842,480"
261,Aaron McKie,2001,"$1,818,000"
262,Andre Miller,2001,"$1,808,400"
263,Jamal Crawford,2001,"$1,762,320"
264,Greg Foster,2001,"$1,760,000"
265,Jaren Jackson Jr,2001,"$1,750,000"
266,Lorenzo Williams,2001,"$1,750,000"
267,Muggsy Bogues,2001,"$1,740,000"
268,Darvin Ham,2001,"$1,700,000"
269,Dirk Nowitzki,2001,"$1,693,560"
270,Shawn Marion,2001,"$1,662,240"
271,Joel Przybilla,2001,"$1,619,880"
272,Paul Pierce,2001,"$1,608,840"
273,Jason Terry,2001,"$1,579,080"
274,Keyon Dooling,2001,"$1,538,880"
275,Bonzi Wells,2001,"$1,528,440"
276,Trajan Langdon,2001,"$1,500,120"
277,Jacque Vaughn,2001,"$1,500,000"
278,Predrag Stojakovic,2001,"$1,480,000"
279,Jerome Moiso,2001,"$1,461,960"
280,Michael Doleac,2001,"$1,452,000"
281,Aleksandar Radojevic,2001,"$1,425,120"
282,Etan Thomas,2001,"$1,388,880"
283,Keon Clark,2001,"$1,379,400"
284,Tony Massenburg,2001,"$1,360,000"
285,Corey Maggette,2001,"$1,353,960"
286,Corie Blount,2001,"$1,320,000"
287,Courtney Alexander,2001,"$1,319,400"
288,Gary Grant,2001,"$1,316,969"
289,Michael Dickerson,2001,"$1,310,400"
290,William Avery,2001,"$1,286,160"
291,Mateen Cleaves,2001,"$1,253,400"
292,Matt Harpring,2001,"$1,244,880"
293,Anthony Johnson,2001,"$1,200,000"
294,Chris Carr,2001,"$1,200,000"
295,Eldridge Recasner,2001,"$1,200,000"
296,Joe Kleine,2001,"$1,200,000"
297,Zan Tabak,2001,"$1,200,000"
298,Chuck Person,2001,"$1,200,000"
299,Anthony Carter,2001,"$1,200,000"
300,LaPhonso Ellis,2001,"$1,200,000"
301,Danny Ferry,2001,"$1,200,000"
302,Dennis Scott,2001,"$1,200,000"
303,Jason Collier,2001,"$1,190,760"
304,Bryce Drew,2001,"$1,182,600"
305,Metta World Peace,2001,"$1,160,760"
306,Elliot Perry,2001,"$1,144,000"
307,Hidayet Turkoglu,2001,"$1,131,240"
308,Tom Hammonds,2001,"$1,130,000"
309,Radoslav Nesterovic,2001,"$1,123,560"
310,Jelani McCoy,2001,"$1,110,000"
311,Cal Bowdler,2001,"$1,102,800"
312,Sherman Douglas,2001,"$1,100,000"
313,Greg Buckner,2001,"$1,100,000"
314,Desmond Mason,2001,"$1,074,720"
315,Mirsad Turkcan,2001,"$1,069,400"
316,James Posey,2001,"$1,047,600"
317,Bill Curley,2001,"$1,034,500"
318,Quentin Richardson,2001,"$1,020,960"
319,Pat Garrity,2001,"$1,019,280"
320,Quincy Lewis,2001,"$1,000,440"
321,Kevin Edwards,2001,"$1,000,000"
322,Jerome Kersey,2001,"$1,000,000"
323,Felton Spencer,2001,"$1,000,000"
324,David Wingate,2001,"$1,000,000"
325,Pervis Ellison,2001,"$1,000,000"
326,Dee Brown,2001,"$1,000,000"
327,Monty Williams,2001,"$1,000,000"
328,Mario Elie,2001,"$1,000,000"
329,Tyrone Corbin,2001,"$1,000,000"
330,Bruno Sundov,2001,"$997,000"
331,Ruben Patterson,2001,"$990,000"
332,Roshown McLeod,2001,"$978,600"
333,Jamaal Magloire,2001,"$975,000"
334,Dion Glover,2001,"$960,480"
335,Ricky Davis,2001,"$939,360"
336,Speedy Claxton,2001,"$936,000"
337,Terry Davis,2001,"$923,500"
338,Stacey Augmon,2001,"$923,500"
339,Jeff Foster,2001,"$922,080"
340,Brian Skinner,2001,"$901,800"
341,Morris Peterson,2001,"$898,560"
342,Kenny Thomas,2001,"$885,120"
343,Fred Hoiberg,2001,"$880,000"
344,Tyronn Lue,2001,"$865,800"
345,Donnell Harvey,2001,"$862,560"
346,Devean George,2001,"$849,720"
347,Felipe Lopez,2001,"$831,120"
348,DeShawn Stevenson,2001,"$828,120"
349,John Crotty,2001,"$800,000"
350,Mahmoud Abdul-Rauf,2001,"$798,500"
351,Al Harrington,2001,"$797,880"
352,Dalibor Bagaric,2001,"$795,000"
353,Tim James,2001,"$783,120"
354,Sam Jacobson,2001,"$768,500"
355,Iakovos Tsakalidis,2001,"$763,200"
356,Vonteego Cummings,2001,"$757,200"
357,Corey Benjamin,2001,"$749,160"
358,Vladimir Stepania,2001,"$749,160"
359,Nazr Mohammed,2001,"$739,080"
360,Mamadou N'diaye,2001,"$737,880"
361,Isaiah Rider,2001,"$736,000"
362,Todd Day,2001,"$736,000"
363,David Benoit,2001,"$736,000"
364,Jumaine Jones,2001,"$735,600"
365,Bruce Bowen,2001,"$733,000"
366,Scott Padgett,2001,"$730,800"
367,Erick Barkley,2001,"$712,200"
368,Damon Jones,2001,"$710,000"
369,Mark Madsen,2001,"$707,040"
370,Reggie Slater,2001,"$673,500"
371,Darrick Martin,2001,"$673,500"
372,Larry Robinson,2001,"$611,000"
373,Todd Fuller,2001,"$611,000"
374,Don Reid,2001,"$611,000"
375,Antonio Harvey,2001,"$611,000"
376,Emanual Davis,2001,"$610,000"
377,Eddie Robinson,2001,"$600,000"
378,John Amaechi,2001,"$600,000"
379,Shammond Williams,2001,"$550,000"
380,Doug Overton,2001,"$548,500"
381,Shawnelle Scott,2001,"$548,500"
382,Rick Brunson,2001,"$539,500"
383,Kevin Ollie,2001,"$523,500"
384,Moochie Norris,2001,"$523,500"
385,Tyus Edney,2001,"$523,500"
386,Jeff McInnis,2001,"$523,500"
387,Etdrick Bohannon,2001,"$523,500"
388,Troy Hudson,2001,"$523,500"
389,Roy Rogers,2001,"$523,500"
390,Ryan Bowen,2001,"$510,000"
391,Ansu Sesay,2001,"$508,000"
392,Laron Profit,2001,"$508,000"
393,Adrian Griffin,2001,"$498,500"
394,Earl Boykins,2001,"$498,500"
395,William Cunningham,2001,"$498,500"
396,Mark Pope,2001,"$498,500"
397,Andrae Patterson,2001,"$498,500"
398,Kornel David,2001,"$498,500"
399,Gerard King,2001,"$489,500"
400,Leon Smith,2001,"$483,680"
401,Michael Ruffin,2001,"$440,000"
402,Evan Eschmeyer,2001,"$423,500"
403,Rodney Buford,2001,"$423,500"
404,Michael Hawkins,2001,"$423,500"
405,Lari Ketner,2001,"$423,500"
406,Maceo Baston,2001,"$423,500"
407,Rafer Alston,2001,"$423,500"
408,Jonathan Kerner,2001,"$423,500"
409,Lazaro Borrell,2001,"$423,500"
410,Jermaine Jackson,2001,"$423,500"
411,Todd MacCulloch,2001,"$423,500"
412,Derrick Dial,2001,"$423,500"
413,Calvin Booth,2001,"$423,500"
414,Obinna Ekezie,2001,"$423,500"
415,Hanno Mottola,2001,"$316,969"
416,Mark Blount,2001,"$316,969"
417,Milt Palacio,2001,"$316,969"
418,Chris Herren,2001,"$316,969"
419,Soumaila Samake,2001,"$316,969"
420,Stephen Jackson,2001,"$316,969"
421,Lee Nailon,2001,"$316,969"
422,Terrance Roberson,2001,"$316,969"
423,AJ Guyton,2001,"$316,969"
424,Jake Voskuhl,2001,"$316,969"
425,Khalid El-Amin,2001,"$316,969"
426,Eduardo Najera,2001,"$316,969"
427,Brian Cardinal,2001,"$316,969"
428,Torraye Braggs,2001,"$316,969"
429,Marc Jackson,2001,"$316,969"
430,Chris Porter,2001,"$316,969"
431,Dan Langhi,2001,"$316,969"
432,Zendon Hamilton,2001,"$316,969"
433,Stanislav Medvedenko,2001,"$316,969"
434,Mike Penberthy,2001,"$316,969"
435,Eddie House,2001,"$316,969"
436,Jason Hart,2001,"$316,969"
437,Michael Redd,2001,"$316,969"
438,Lavor Postell,2001,"$316,969"
439,Pete Mickeal,2001,"$316,969"
440,Olumide Oyedeji,2001,"$316,969"
441,Ruben Wolkowyski,2001,"$316,969"
442,Pepe Sanchez,2001,"$316,969"
443,Ademola Okulaja,2001,"$316,969"
444,Daniel Santiago,2001,"$316,969"
445,Paul McPherson,2001,"$316,969"
446,Ruben Garces,2001,"$316,969"
447,Jabari Smith Sr,2001,"$316,969"
448,Ira Newble,2001,"$316,969"
449,Chris Carrawell,2001,"$316,969"
450,Garth Joseph,2001,"$316,969"
451,Mike Smith,2001,"$316,969"
452,Mark Karcher,2001,"$50,000"
453,Anthony Miller,2001,"$40,000"
454,Jamal Robinson,2001,"$40,000"
0,Kevin Garnett,2002,"$22,400,000"
1,Shaquille O'Neal,2002,"$21,428,572"
2,Alonzo Mourning,2002,"$18,754,800"
3,Juwan Howard,2002,"$18,750,000"
4,Scottie Pippen,2002,"$18,083,564"
5,Karl Malone,2002,"$17,500,000"
6,Jayson Williams,2002,"$15,125,000"
7,Rasheed Wallace,2002,"$14,400,000"
8,Dikembe Mutombo,2002,"$14,315,790"
9,Gary Payton,2002,"$12,926,493"
10,Allan Houston,2002,"$12,750,000"
11,Chris Webber,2002,"$12,750,000"
12,Shawn Kemp,2002,"$12,660,000"
13,Damon Stoudamire,2002,"$12,375,000"
14,Reggie Miller,2002,"$12,045,075"
15,Antonio McDyess,2002,"$11,700,000"
16,Bryant Reeves,2002,"$11,555,554"
17,Larry Johnson,2002,"$11,335,714"
18,Shareef Abdur-Rahim,2002,"$11,250,000"
19,Antoine Walker,2002,"$11,250,000"
20,Zydrunas Ilgauskas,2002,"$11,250,000"
21,Kobe Bryant,2002,"$11,250,000"
22,Ray Allen,2002,"$11,250,000"
23,Latrell Sprewell,2002,"$11,250,000"
24,Vin Baker,2002,"$11,250,000"
25,Allen Iverson,2002,"$11,250,000"
26,Anfernee Hardaway,2002,"$11,250,000"
27,Stephon Marbury,2002,"$11,250,000"
28,Mitch Richmond,2002,"$11,000,000"
29,Antonio Davis,2002,"$11,000,000"
30,Keith Van Horn,2002,"$10,865,250"
31,Jalen Rose,2002,"$10,865,250"
32,Grant Hill,2002,"$10,865,250"
33,Tracy McGrady,2002,"$10,865,250"
34,Tim Duncan,2002,"$10,865,250"
35,Michael Finley,2002,"$10,625,000"
36,Vlade Divac,2002,"$10,444,642"
37,Nick Van Exel,2002,"$10,164,642"
38,Tom Gugliotta,2002,"$10,114,000"
39,Eddie Jones,2002,"$10,091,250"
40,Brian Grant,2002,"$9,925,076"
41,Tim Thomas,2002,"$9,675,000"
42,Theo Ratliff,2002,"$9,667,969"
43,David Robinson,2002,"$9,500,000"
44,Terrell Brandon,2002,"$9,300,000"
45,Steve Smith,2002,"$9,000,000"
46,Glenn Robinson,2002,"$8,990,000"
47,Glen Rice,2002,"$8,800,000"
48,Derrick Coleman,2002,"$8,710,000"
49,Jason Kidd,2002,"$8,447,500"
50,Kenny Anderson,2002,"$8,350,000"
51,Kerry Kittles,2002,"$8,166,667"
52,Matt Geiger,2002,"$8,142,160"
53,Elden Campbell,2002,"$7,975,000"
54,Toni Kukoc,2002,"$7,906,783"
55,Clifford Robinson,2002,"$7,656,250"
56,Marcus Camby,2002,"$7,300,000"
57,Chris Dudley,2002,"$7,200,000"
58,Dale Davis,2002,"$7,010,000"
59,John Stockton,2002,"$7,000,000"
60,Jamal Mashburn,2002,"$6,975,000"
61,Greg Ostertag,2002,"$6,933,328"
62,Ron Mercer,2002,"$6,750,000"
63,Tyrone Hill,2002,"$6,600,000"
64,Charles Oakley,2002,"$6,545,000"
65,Donyell Marshall,2002,"$6,510,000"
66,Alan Henderson,2002,"$6,500,312"
67,Maurice Taylor,2002,"$6,500,000"
68,Derek Anderson,2002,"$6,495,000"
69,PJ Brown,2002,"$6,404,800"
70,Jermaine O'Neal,2002,"$6,325,000"
71,Luc Longley,2002,"$6,325,000"
72,Austin Croshere,2002,"$6,310,000"
73,Wesley Person,2002,"$6,300,000"
74,Erick Dampier,2002,"$6,235,000"
75,Kelvin Cato,2002,"$6,048,000"
76,Jim McIlvaine,2002,"$6,000,000"
77,Derrick McKey,2002,"$6,000,000"
78,Bo Outlaw,2002,"$6,000,000"
79,Jerry Stackhouse,2002,"$5,843,750"
80,Steve Nash,2002,"$5,750,000"
81,Isaac Austin,2002,"$5,695,715"
82,Lorenzen Wright,2002,"$5,500,000"
83,Shandon Anderson,2002,"$5,500,000"
84,Nick Anderson,2002,"$5,401,906"
85,Chris Mills,2002,"$5,400,000"
86,Mookie Blaylock,2002,"$5,400,000"
87,Alvin Williams,2002,"$5,350,000"
88,Robert Horry,2002,"$5,300,000"
89,Loy Vaught,2002,"$5,222,025"
90,Bobby Phills,2002,"$5,220,000"
91,Bob Sura,2002,"$5,213,333"
92,Doug Christie,2002,"$5,200,000"
93,Chris Childs,2002,"$5,200,000"
94,Eddie Robinson,2002,"$5,170,000"
95,Bryon Russell,2002,"$5,142,857"
96,Charlie Ward,2002,"$5,110,000"
97,Tariq Abdul-Wahad,2002,"$5,062,500"
98,Hakeem Olajuwon,2002,"$5,061,539"
99,Walt Williams,2002,"$5,000,000"
100,Predrag Stojakovic,2002,"$5,000,000"
101,Jerome Williams,2002,"$5,000,000"
102,Jason Caffey,2002,"$4,812,500"
103,Howard Eisley,2002,"$4,781,250"
104,Vitaly Potapenko,2002,"$4,762,500"
105,Rod Strickland,2002,"$4,750,000"
106,Ben Wallace,2002,"$4,700,000"
107,Brent Barry,2002,"$4,680,000"
108,Michael Olowokandi,2002,"$4,662,472"
109,Scott Williams,2002,"$4,650,000"
110,Danny Fortson,2002,"$4,649,534"
111,Clarence Weatherspoon,2002,"$4,638,000"
112,Calvin Booth,2002,"$4,539,000"
113,Todd MacCulloch,2002,"$4,538,000"
114,Avery Johnson,2002,"$4,538,000"
115,Anthony Mason,2002,"$4,538,000"
116,Joe Smith,2002,"$4,538,000"
117,Ruben Patterson,2002,"$4,538,000"
118,Nazr Mohammed,2002,"$4,500,000"
119,Shawn Bradley,2002,"$4,500,000"
120,Brevin Knight,2002,"$4,500,000"
121,Christian Laettner,2002,"$4,500,000"
122,Eric Williams,2002,"$4,448,000"
123,Cuttino Mobley,2002,"$4,413,375"
124,Kurt Thomas,2002,"$4,413,375"
125,Rashard Lewis,2002,"$4,413,375"
126,Jahidi White,2002,"$4,413,375"
127,Brad Miller,2002,"$4,400,000"
128,Adonal Foyle,2002,"$4,400,000"
129,Sam Cassell,2002,"$4,350,000"
130,Scot Pollard,2002,"$4,344,187"
131,Voshon Lenard,2002,"$4,252,435"
132,Mike Bibby,2002,"$4,174,893"
133,Darrell Armstrong,2002,"$4,005,000"
134,Corliss Williamson,2002,"$4,000,000"
135,Aaron McKie,2002,"$4,000,000"
136,Elton Brand,2002,"$3,882,360"
137,Derek Strong,2002,"$3,861,000"
138,Mark Jackson,2002,"$3,860,000"
139,Rex Chapman,2002,"$3,850,000"
140,Michael Stewart,2002,"$3,840,000"
141,Kenyon Martin,2002,"$3,801,960"
142,Rick Fox,2002,"$3,791,250"
143,Raef LaFrentz,2002,"$3,755,142"
144,Lamond Murray,2002,"$3,750,000"
145,Eric Snow,2002,"$3,750,000"
146,Kwame Brown,2002,"$3,697,440"
147,Brent Price,2002,"$3,680,000"
148,Ervin Johnson,2002,"$3,670,929"
149,Tony Battie,2002,"$3,600,000"
150,Moochie Norris,2002,"$3,600,000"
151,Travis Knight,2002,"$3,600,000"
152,Jud Buechler,2002,"$3,600,000"
153,Zeljko Rebraca,2002,"$3,500,000"
154,Steve Francis,2002,"$3,473,520"
155,Lindsey Hunter,2002,"$3,425,760"
156,Stromile Swift,2002,"$3,401,640"
157,Tracy Murray,2002,"$3,400,000"
158,Antawn Jamison,2002,"$3,388,176"
159,Travis Best,2002,"$3,375,000"
160,Tim Hardaway,2002,"$3,360,390"
161,Tyson Chandler,2002,"$3,308,160"
162,Chucky Atkins,2002,"$3,300,000"
163,Tyrone Nesby,2002,"$3,260,000"
164,Marc Jackson,2002,"$3,250,000"
165,Anthony Carter,2002,"$3,250,000"
166,David Wesley,2002,"$3,240,000"
167,Dean Garrett,2002,"$3,240,000"
168,Jon Barry,2002,"$3,175,000"
169,Walter McCarty,2002,"$3,125,000"
170,Baron Davis,2002,"$3,119,400"
171,Vince Carter,2002,"$3,073,032"
172,Darius Miles,2002,"$3,054,840"
173,Evan Eschmeyer,2002,"$3,038,000"
174,Lawrence Funderburke,2002,"$3,025,000"
175,Jaren Jackson Jr,2002,"$3,020,834"
176,Greg Anthony,2002,"$3,000,000"
177,Cedric Henderson,2002,"$3,000,000"
178,Kevin Willis,2002,"$3,000,000"
179,Eric Piatkowski,2002,"$3,000,000"
180,Derek Fisher,2002,"$3,000,000"
181,LaPhonso Ellis,2002,"$3,000,000"
182,Antonio Daniels,2002,"$3,000,000"
183,Anthony Peeler,2002,"$2,978,500"
184,Pau Gasol,2002,"$2,970,840"
185,Andrew DeClercq,2002,"$2,900,000"
186,Lamar Odom,2002,"$2,812,320"
187,Robert Traylor,2002,"$2,793,505"
188,Marcus Fizer,2002,"$2,754,120"
189,Chris Whitney,2002,"$2,700,000"
190,Eddy Curry,2002,"$2,678,400"
191,Johnny Newman,2002,"$2,675,000"
192,John Wallace,2002,"$2,630,000"
193,Jason Williams,2002,"$2,554,072"
194,Jonathan Bender,2002,"$2,546,760"
195,Matt Maloney,2002,"$2,543,750"
196,Mikki Moore,2002,"$2,531,250"
197,Chris Gatling,2002,"$2,504,227"
198,Chris Crawford,2002,"$2,500,000"
199,Mike Miller,2002,"$2,494,080"
200,Eric Montross,2002,"$2,480,000"
201,Randy Brown,2002,"$2,475,000"
202,Aaron Williams,2002,"$2,475,000"
203,Chauncey Billups,2002,"$2,475,000"
204,Othella Harrington,2002,"$2,475,000"
205,Tony Delk,2002,"$2,475,000"
206,Bobby Jackson,2002,"$2,475,000"
207,John Starks,2002,"$2,475,000"
208,Jason Richardson,2002,"$2,425,440"
209,Horace Grant,2002,"$2,419,580"
210,Hubert Davis,2002,"$2,418,750"
211,Steve Kerr,2002,"$2,406,250"
212,Jamie Feick,2002,"$2,400,000"
213,Lucious Harris,2002,"$2,400,000"
214,George Lynch,2002,"$2,400,000"
215,Stacey Augmon,2002,"$2,400,000"
216,Calbert Cheaney,2002,"$2,400,000"
217,George McCloud,2002,"$2,400,000"
218,Michael Curry,2002,"$2,400,000"
219,Sean Rooks,2002,"$2,400,000"
220,Grant Long,2002,"$2,400,000"
221,Rodney Rogers,2002,"$2,400,000"
222,Terry Porter,2002,"$2,400,000"
223,Michael Smith,2002,"$2,400,000"
224,Larry Hughes,2002,"$2,343,635"
225,Wally Szczerbiak,2002,"$2,313,240"
226,Malik Rose,2002,"$2,285,000"
227,Vinny Del Negro,2002,"$2,275,000"
228,DerMarr Johnson,2002,"$2,265,240"
229,Shane Battier,2002,"$2,203,080"
230,Bimbo Coles,2002,"$2,200,000"
231,John Amaechi,2002,"$2,175,000"
232,Dirk Nowitzki,2002,"$2,157,595"
233,Patrick Ewing,2002,"$2,118,420"
234,Richard Hamilton,2002,"$2,111,640"
235,Dell Curry,2002,"$2,100,000"
236,Chris Mihm,2002,"$2,067,960"
237,Paul Pierce,2002,"$2,051,271"
238,Bonzi Wells,2002,"$2,028,239"
239,Eddie Griffin,2002,"$2,011,080"
240,Michael Doleac,2002,"$2,000,856"
241,Bryant Stith,2002,"$2,000,000"
242,Cory Alexander,2002,"$1,995,741"
243,Keon Clark,2002,"$1,971,163"
244,Michael Dickerson,2002,"$1,940,702"
245,Andre Miller,2002,"$1,934,520"
246,Matt Harpring,2002,"$1,908,401"
247,Jamal Crawford,2002,"$1,894,560"
