,player_names,season,salaries,adj
319,Howard Eisley,1997.0,298000.0,555839.0
320,Fred Hoiberg,1997.0,297000.0,553974.0
321,Rafael Addison,1997.0,290000.0,540917.0
322,Andrew DeClercq,1997.0,276000.0,514804.0
323,Steve Scheffler,1997.0,275000.0,512938.0
324,Xavier McDaniel,1997.0,254000.0,473769.0
325,Anthony Goldwire,1997.0,250000.0,466308.0
326,Jon Barry,1997.0,247500.0,461645.0
327,Eldridge Recasner,1997.0,247500.0,461645.0
328,Tyrone Corbin,1997.0,247500.0,461645.0
329,Donnie Boyce,1997.0,247500.0,461645.0
330,Ivano Newbill,1997.0,247500.0,461645.0
331,Willie Burton,1997.0,247500.0,461645.0
332,Tony Massenburg,1997.0,247500.0,461645.0
333,Tony Smith,1997.0,247500.0,461645.0
334,Carl Thomas,1997.0,247500.0,461645.0
335,Oliver Miller,1997.0,247500.0,461645.0
336,Fred Roberts,1997.0,247500.0,461645.0
337,Greg Dreiling,1997.0,247500.0,461645.0
338,Keith Jennings,1997.0,247500.0,461645.0
339,LaSalle Thompson,1997.0,247500.0,461645.0
340,Litterial Green,1997.0,247500.0,461645.0
341,Lou Roe,1997.0,247500.0,461645.0
342,Mike Peplowski,1997.0,247500.0,461645.0
343,Matt Bullard,1997.0,247500.0,461645.0
344,Matt Maloney,1997.0,247500.0,461645.0
345,Othella Harrington,1997.0,247500.0,461645.0
346,Sam Mack,1997.0,247500.0,461645.0
347,Charles Jones,1997.0,247500.0,461645.0
348,Tracy Moore,1997.0,247500.0,461645.0
349,Brent Scott,1997.0,247500.0,461645.0
350,Jerome Allen,1997.0,247500.0,461645.0
351,Kevin Duckworth,1997.0,247500.0,461645.0
352,Jerome Kersey,1997.0,247500.0,461645.0
353,Byron Scott,1997.0,247500.0,461645.0
354,Rumeal Robinson,1997.0,247500.0,461645.0
355,Doug Edwards,1997.0,247500.0,461645.0
356,Rich Manning,1997.0,247500.0,461645.0
357,Isaac Austin,1997.0,247500.0,461645.0
358,Mark Strickland,1997.0,247500.0,461645.0
359,Voshon Lenard,1997.0,247500.0,461645.0
360,Tony Farmer,1997.0,247500.0,461645.0
361,David Wood,1997.0,247500.0,461645.0
362,Dean Garrett,1997.0,247500.0,461645.0
363,Chris Jent,1997.0,247500.0,461645.0
364,Eric Leckner,1997.0,247500.0,461645.0
365,Scott Brooks,1997.0,247500.0,461645.0
366,Antonio Harvey,1997.0,247500.0,461645.0
367,Eric Snow,1997.0,247500.0,461645.0
368,Larry Stewart,1997.0,247500.0,461645.0
369,Gerald Wilkins,1997.0,247500.0,461645.0
370,Derek Strong,1997.0,247500.0,461645.0
371,Doug Overton,1997.0,247500.0,461645.0
372,Mark Bradtke,1997.0,247500.0,461645.0
373,Mark Davis,1997.0,247500.0,461645.0
374,Rex Chapman,1997.0,247500.0,461645.0
375,Darrin Hancock,1997.0,247500.0,461645.0
376,Reggie Jordan,1997.0,247500.0,461645.0
377,Tyus Edney,1997.0,247500.0,461645.0
378,Kevin Salvadori,1997.0,247500.0,461645.0
379,Dominique Wilkins,1997.0,247500.0,461645.0
380,Walt Williams,1997.0,247500.0,461645.0
381,Ben Wallace,1997.0,247500.0,461645.0
382,Jaren Jackson Jr,1997.0,247500.0,461645.0
383,Ashraf Amaya,1997.0,247500.0,461645.0
384,Matt Fish,1997.0,247500.0,461645.0
385,Mark Hendrickson,1997.0,247000.0,460712.0
386,Brett Szabo,1997.0,220000.0,410351.0
387,Steve Hamer,1997.0,220000.0,410351.0
388,Malik Rose,1997.0,220000.0,410351.0
389,Carlos Strong,1997.0,220000.0,410351.0
390,Reggie Geary,1997.0,220000.0,410351.0
391,Erick Strickland,1997.0,220000.0,410351.0
392,Darvin Ham,1997.0,220000.0,410351.0
393,Marcus Mann,1997.0,220000.0,410351.0
394,Ray Owes,1997.0,220000.0,410351.0
395,Emanual Davis,1997.0,220000.0,410351.0
396,Randy Livingston,1997.0,220000.0,410351.0
397,Travis Knight,1997.0,220000.0,410351.0
398,Chris Robinson,1997.0,220000.0,410351.0
399,James Scott,1997.0,220000.0,410351.0
400,Virginijus Praskevicius,1997.0,220000.0,410351.0
401,Amal McCaskill,1997.0,220000.0,410351.0
402,Ben Davis,1997.0,220000.0,410351.0
403,Marcus Brown,1997.0,220000.0,410351.0
404,Donald Whiteside,1997.0,220000.0,410351.0
405,Shandon Anderson,1997.0,220000.0,410351.0
406,Earl Cureton,1997.0,205200.0,382745.0
407,John Long,1997.0,205200.0,382745.0
408,Kenny Smith,1997.0,190100.0,354580.0
409,Lloyd Daniels,1997.0,184100.0,343389.0
410,Henry James,1997.0,181100.0,337793.0
411,Stephen Howard,1997.0,181100.0,337793.0
412,Aaron Williams,1997.0,169000.0,315224.0
413,Robert Werdann,1997.0,166000.0,309628.0
414,Gaylon Nickerson,1997.0,152900.0,285194.0
0,Michael Jordan,1998.0,33140000.0,60427331.0
1,Patrick Ewing,1998.0,20500000.0,37379610.0
2,Horace Grant,1998.0,14285714.0,26048508.0
3,Shaquille O'Neal,1998.0,12857143.0,23443658.0
4,David Robinson,1998.0,12397440.0,22605438.0
5,Alonzo Mourning,1998.0,11254800.0,20521953.0
6,Juwan Howard,1998.0,11250000.0,20513200.0
7,Hakeem Olajuwon,1998.0,11156000.0,20341801.0
8,Gary Payton,1998.0,10514688.0,19172436.0
9,Dikembe Mutombo,1998.0,9615187.0,17532290.0
10,Reggie Miller,1998.0,9031850.0,16468635.0
11,Chris Webber,1998.0,9000000.0,16410560.0
12,Shawn Kemp,1998.0,8600000.0,15681202.0
13,Larry Johnson,1998.0,8460714.0,15427229.0
14,Derrick Coleman,1998.0,8002800.0,14592270.0
15,Kevin Johnson,1998.0,8000000.0,14587165.0
16,Latrell Sprewell,1998.0,7770000.0,14167784.0
17,Anfernee Hardaway,1998.0,7580000.0,13821338.0
18,Elden Campbell,1998.0,7000000.0,12763769.0
19,Danny Manning,1998.0,6833333.0,12459869.0
20,Robert Horry,1998.0,6000000.0,10940373.0
21,Allan Houston,1998.0,6000000.0,10940373.0
22,Shawn Bradley,1998.0,5940000.0,10830970.0
23,Grant Hill,1998.0,5850000.0,10666864.0
24,Otis Thorpe,1998.0,5700000.0,10393355.0
25,Glenn Robinson,1998.0,5510000.0,10046909.0
26,Clyde Drexler,1998.0,5500000.0,10028676.0
27,Tom Gugliotta,1998.0,5500000.0,10028676.0
28,Steve Smith,1998.0,5400000.0,9846336.0
29,Sean Elliott,1998.0,5333333.0,9724776.0
30,Dale Davis,1998.0,5273333.0,9615372.0
31,Jason Kidd,1998.0,5223333.0,9524202.0
32,Karl Malone,1998.0,5118578.0,9333192.0
33,John Starks,1998.0,5112500.0,9322110.0
34,A.C. Green,1998.0,5095088.0,9290361.0
35,Christian Laettner,1998.0,5050000.0,9208147.0
36,Kenny Anderson,1998.0,5010000.0,9135212.0
37,Brian Grant,1998.0,5000000.0,9116978.0
38,John Stockton,1998.0,5000000.0,9116978.0
39,Vlade Divac,1998.0,4833333.0,8813078.0
40,Tim Hardaway,1998.0,4800000.0,8752299.0
41,Glen Rice,1998.0,4702000.0,8573606.0
42,Harvey Grant,1998.0,4671875.0,8518676.0
43,Jim Jackson,1998.0,4600000.0,8387619.0
44,Charles Smith,1998.0,4576343.0,8344483.0
45,Ron Harper,1998.0,4560000.0,8314684.0
46,Toni Kukoc,1998.0,4560000.0,8314684.0
47,John Williams,1998.0,4550000.0,8296450.0
48,Dennis Rodman,1998.0,4500000.0,8205280.0
49,Antonio Davis,1998.0,4500000.0,8205280.0
50,Jamal Mashburn,1998.0,4433334.0,8083721.0
51,Kendall Gill,1998.0,4400000.0,8022940.0
52,Sherman Douglas,1998.0,4297250.0,7835586.0
53,Billy Owens,1998.0,4225200.0,7704211.0
54,Isaiah Rider,1998.0,4210000.0,7676495.0
55,Jeff Hornacek,1998.0,4195000.0,7649144.0
56,Tyrone Hill,1998.0,4110000.0,7494156.0
57,Mark Price,1998.0,4090920.0,7459365.0
58,Vin Baker,1998.0,4064373.0,7410960.0
59,Bison Dele,1998.0,4050000.0,7384752.0
60,Bryant Stith,1998.0,4030000.0,7348284.0
61,Rony Seikaly,1998.0,4002000.0,7297229.0
62,Danny Ferry,1998.0,4000000.0,7293582.0
63,Rik Smits,1998.0,4000000.0,7293582.0
64,Nick Anderson,1998.0,4000000.0,7293582.0
65,Donyell Marshall,1998.0,3990000.0,7275348.0
66,PJ Brown,1998.0,3844800.0,7010591.0
67,Brian Shaw,1998.0,3750000.0,6837733.0
68,Stanley Roberts,1998.0,3750000.0,6837733.0
69,Walt Williams,1998.0,3750000.0,6837733.0
70,Lionel Simmons,1998.0,3716500.0,6776649.0
71,Dell Curry,1998.0,3660000.0,6673628.0
72,Chris Gatling,1998.0,3656400.0,6667063.0
73,LaPhonso Ellis,1998.0,3650000.0,6655394.0
74,Olden Polynice,1998.0,3610000.0,6582458.0
75,Derrick McKey,1998.0,3600000.0,6564224.0
76,Jim McIlvaine,1998.0,3600000.0,6564224.0
77,Calbert Cheaney,1998.0,3600000.0,6564224.0
78,Stojko Vrankovic,1998.0,3580000.0,6527756.0
79,Bobby Hurley,1998.0,3552000.0,6476701.0
80,Dee Brown,1998.0,3500000.0,6381884.0
81,Wesley Person,1998.0,3500000.0,6381884.0
82,Nate McMillan,1998.0,3500000.0,6381884.0
83,Sharone Wright,1998.0,3500000.0,6381884.0
84,Anthony Mason,1998.0,3471500.0,6329917.0
85,Rod Strickland,1998.0,3450000.0,6290714.0
86,Dana Barros,1998.0,3400000.0,6199545.0
87,Sam Perkins,1998.0,3370000.0,6144843.0
88,Loy Vaught,1998.0,3350000.0,6108375.0
89,Detlef Schrempf,1998.0,3333333.0,6077984.0
90,Ken Norman,1998.0,3332000.0,6075554.0
91,Mahmoud Abdul-Rauf,1998.0,3300000.0,6017205.0
92,Robert Pack,1998.0,3240000.0,5907801.0
93,Mark Jackson,1998.0,3200000.0,5834866.0
94,Luc Longley,1998.0,3184900.0,5807332.0
95,Joe Smith,1998.0,3165160.0,5771338.0
96,Allen Iverson,1998.0,3128640.0,5704748.0
97,Hersey Hawkins,1998.0,3124100.0,5696470.0
98,Chris Childs,1998.0,3120000.0,5688994.0
99,Arvydas Sabonis,1998.0,3080000.0,5616058.0
100,Mookie Blaylock,1998.0,3000000.0,5470186.0
101,Joe Dumars,1998.0,3000000.0,5470186.0
102,Chris Mills,1998.0,3000000.0,5470186.0
103,Mitch Richmond,1998.0,3000000.0,5470186.0
104,Avery Johnson,1998.0,3000000.0,5470186.0
105,Chris Morris,1998.0,3000000.0,5470186.0
106,Tim Duncan,1998.0,2967840.0,5411546.0
107,Chris Mullin,1998.0,2941500.0,5363518.0
108,Dennis Scott,1998.0,2920000.0,5324315.0
109,Bobby Phills,1998.0,2900000.0,5287847.0
110,Lamond Murray,1998.0,2900000.0,5287847.0
111,Antonio McDyess,1998.0,2876640.0,5245252.0
112,Bryon Russell,1998.0,2857144.0,5209703.0
113,Charles Oakley,1998.0,2850000.0,5196677.0
114,Scott Williams,1998.0,2850000.0,5196677.0
115,Pooh Richardson,1998.0,2820710.0,5143270.0
116,Dan Majerle,1998.0,2820000.0,5141975.0
117,Clarence Weatherspoon,1998.0,2800000.0,5105507.0
118,Stacey Augmon,1998.0,2800000.0,5105507.0
119,Marcus Camby,1998.0,2799240.0,5104122.0
120,Armen Gilliam,1998.0,2780400.0,5069769.0
121,Scottie Pippen,1998.0,2775000.0,5059922.0
122,Micheal Williams,1998.0,2775000.0,5059922.0
123,Andrew Lang,1998.0,2700000.0,4923168.0
124,Keith Van Horn,1998.0,2655360.0,4841771.0
125,Kevin Edwards,1998.0,2640000.0,4813764.0
126,Rodney Rogers,1998.0,2640000.0,4813764.0
127,Grant Long,1998.0,2610335.0,4759673.0
128,Cedric Ceballos,1998.0,2605000.0,4749945.0
129,BJ Armstrong,1998.0,2600000.0,4740828.0
130,Jerry Stackhouse,1998.0,2583360.0,4710487.0
131,Doug West,1998.0,2535000.0,4622307.0
132,Shareef Abdur-Rahim,1998.0,2513760.0,4583579.0
133,Dino Radja,1998.0,2500000.0,4558489.0
134,Jayson Williams,1998.0,2500000.0,4558489.0
135,Sam Cassell,1998.0,2500000.0,4558489.0
136,Chuck Person,1998.0,2470000.0,4503787.0
137,Mario Elie,1998.0,2430000.0,4430851.0
138,Chauncey Billups,1998.0,2384640.0,4348142.0
139,Voshon Lenard,1998.0,2364597.0,4311595.0
140,Rasheed Wallace,1998.0,2329080.0,4246834.0
141,Blue Edwards,1998.0,2300000.0,4193809.0
142,Adam Keefe,1998.0,2300000.0,4193809.0
143,Vinny Del Negro,1998.0,2298777.0,4191579.0
144,Ervin Johnson,1998.0,2281128.0,4159398.0
145,Stephon Marbury,1998.0,2266320.0,4132398.0
146,Charles Barkley,1998.0,2250000.0,4102640.0
147,Mark Bryant,1998.0,2250000.0,4102640.0
148,Felton Spencer,1998.0,2178099.0,3971536.0
149,Greg Minor,1998.0,2160000.0,3938534.0
150,Antonio Daniels,1998.0,2149920.0,3920154.0
151,Don MacLean,1998.0,2120000.0,3865598.0
152,George Lynch,1998.0,2115000.0,3856481.0
153,Kevin Garnett,1998.0,2109120.0,3845760.0
154,Pervis Ellison,1998.0,2090000.0,3810896.0
155,Michael Cage,1998.0,2055421.0,3747845.0
156,Ray Allen,1998.0,2052360.0,3742264.0
157,Elmore Spencer,1998.0,2050000.0,3737961.0
158,Tracy Murray,1998.0,2040000.0,3719727.0
159,Doug Christie,1998.0,2012767.0,3670070.0
160,Anthony Peeler,1998.0,2012500.0,3669583.0
161,Travis Knight,1998.0,2000000.0,3646791.0
162,Eddie Jones,1998.0,2000000.0,3646791.0
163,Elliot Perry,1998.0,2000000.0,3646791.0
164,Terry Porter,1998.0,2000000.0,3646791.0
165,Will Perdue,1998.0,1987500.0,3623998.0
166,Tony Battie,1998.0,1946880.0,3549932.0
167,Brent Price,1998.0,1920000.0,3500919.0
168,Dale Ellis,1998.0,1920000.0,3500919.0
169,Michael Smith,1998.0,1920000.0,3500919.0
170,Bryant Reeves,1998.0,1915680.0,3493042.0
171,Nick Van Exel,1998.0,1900000.0,3464451.0
172,Carlos Rogers,1998.0,1900000.0,3464451.0
173,Gheorghe Muresan,1998.0,1887500.0,3441659.0
174,Popeye Jones,1998.0,1886538.0,3439905.0
175,Antoine Walker,1998.0,1864080.0,3398955.0
176,Jalen Rose,1998.0,1852500.0,3377840.0
177,Khalid Reeves,1998.0,1852000.0,3376928.0
178,Carl Herrera,1998.0,1820000.0,3318580.0
179,David Wesley,1998.0,1800000.0,3282112.0
180,Muggsy Bogues,1998.0,1800000.0,3282112.0
181,Bill Wennington,1998.0,1800000.0,3282112.0
182,Dean Garrett,1998.0,1800000.0,3282112.0
183,Kevin Willis,1998.0,1800000.0,3282112.0
184,Ron Mercer,1998.0,1768320.0,3224346.0
185,Lindsey Hunter,1998.0,1750000.0,3190942.0
186,Damon Stoudamire,1998.0,1748760.0,3188681.0
187,Lorenzen Wright,1998.0,1701720.0,3102908.0
188,Bimbo Coles,1998.0,1700000.0,3099772.0
189,Tim Thomas,1998.0,1614240.0,2943398.0
190,Shawn Respert,1998.0,1602120.0,2921298.0
191,Erick Strickland,1998.0,1600000.0,2917433.0
192,Antoine Carr,1998.0,1600000.0,2917433.0
193,Eric Piatkowski,1998.0,1587500.0,2894640.0
194,Derek Harper,1998.0,1560000.0,2844497.0
195,Kerry Kittles,1998.0,1559040.0,2842746.0
196,Yinka Dare,1998.0,1552500.0,2830821.0
197,Greg Graham,1998.0,1540000.0,2808029.0
198,Eric Montross,1998.0,1520000.0,2771561.0
199,James Robinson,1998.0,1500000.0,2735093.0
200,Adonal Foyle,1998.0,1495000.0,2725976.0
201,Erick Dampier,1998.0,1478880.0,2696583.0
202,Ed O'Bannon,1998.0,1472640.0,2685205.0
203,Tree Rollins,1998.0,1470000.0,2680391.0
204,Terrell Brandon,1998.0,1469440.0,2679370.0
205,Lucious Harris,1998.0,1440000.0,2625689.0
206,Sean Rooks,1998.0,1440000.0,2625689.0
207,Samaki Walker,1998.0,1433040.0,2612998.0
208,Buck Williams,1998.0,1431000.0,2609279.0
209,Scott Burrell,1998.0,1430000.0,2607455.0
210,Corie Blount,1998.0,1430000.0,2607455.0
211,Doug Edwards,1998.0,1430000.0,2607455.0
212,Acie Earl,1998.0,1430000.0,2607455.0
213,Rex Walters,1998.0,1430000.0,2607455.0
214,Kevin Gamble,1998.0,1420250.0,2589677.0
215,Matt Geiger,1998.0,1402000.0,2556400.0
216,Sam Mitchell,1998.0,1400000.0,2552753.0
217,Kurt Thomas,1998.0,1398960.0,2550857.0
218,Tracy McGrady,1998.0,1359360.0,2478651.0
219,Bill Curley,1998.0,1333800.0,2432045.0
220,Tony Dumas,1998.0,1330000.0,2425116.0
221,Gary Trent,1998.0,1329009.0,2423309.0
222,Johnny Newman,1998.0,1325000.0,2415999.0
223,Lee Mayberry,1998.0,1320000.0,2406882.0
224,Todd Fuller,1998.0,1293240.0,2358088.0
225,Danny Fortson,1998.0,1291440.0,2354806.0
226,Cherokee Parks,1998.0,1262640.0,2302292.0
227,Randy Brown,1998.0,1260000.0,2297478.0
228,Haywoode Workman,1998.0,1260000.0,2297478.0
229,Howard Eisley,1998.0,1240000.0,2261010.0
230,Aaron McKie,1998.0,1235000.0,2251893.0
231,Dickey Simpkins,1998.0,1235000.0,2251893.0
232,Duane Ferrell,1998.0,1235000.0,2251893.0
233,Monty Williams,1998.0,1235000.0,2251893.0
234,Vitaly Potapenko,1998.0,1228560.0,2240150.0
235,Tariq Abdul-Wahad,1998.0,1226880.0,2237087.0
236,Duane Causwell,1998.0,1211705.0,2209417.0
237,Andrew DeClercq,1998.0,1200000.0,2188074.0
238,Keith Closs,1998.0,1200000.0,2188074.0
239,B.J. Tyler,1998.0,1200000.0,2188074.0
240,Shandon Anderson,1998.0,1200000.0,2188074.0
241,Chris Whitney,1998.0,1200000.0,2188074.0
242,Corliss Williamson,1998.0,1199520.0,2187199.0
243,Eric Mobley,1998.0,1178000.0,2147960.0
244,Kobe Bryant,1998.0,1167240.0,2128340.0
245,Austin Croshere,1998.0,1165440.0,2125058.0
246,Robert Parish,1998.0,1150000.0,2096904.0
247,Malik Sealy,1998.0,1150000.0,2096904.0
248,Eric Williams,1998.0,1139520.0,2077795.0
249,Chris Dudley,1998.0,1135000.0,2069554.0
250,Lorenzo Williams,1998.0,1128000.0,2056790.0
251,Derek Anderson,1998.0,1107240.0,2018936.0
252,Tim Legler,1998.0,1105000.0,2014852.0
253,Brent Barry,1998.0,1082520.0,1973862.0
254,Charlie Ward,1998.0,1054500.0,1922770.0
255,Steve Nash,1998.0,1053360.0,1920692.0
256,Maurice Taylor,1998.0,1051800.0,1917847.0
257,Alan Henderson,1998.0,1028400.0,1875180.0
258,Clifford Rozier,1998.0,1022250.0,1863966.0
259,Tony Delk,1998.0,1000680.0,1824635.0
260,Henry James,1998.0,1000000.0,1823395.0
261,Don Reid,1998.0,1000000.0,1823395.0
262,Rick Fox,1998.0,1000000.0,1823395.0
263,Terry Mills,1998.0,1000000.0,1823395.0
264,Bo Outlaw,1998.0,1000000.0,1823395.0
265,Terry Cummings,1998.0,1000000.0,1823395.0
266,Clifford Robinson,1998.0,1000000.0,1823395.0
267,Kelvin Cato,1998.0,999240.0,1822009.0
268,Bob Sura,1998.0,976920.0,1781311.0
269,Tom Hammonds,1998.0,970000.0,1768693.0
270,Jermaine O'Neal,1998.0,950640.0,1733392.0
271,Zan Tabak,1998.0,950000.0,1732225.0
272,Brevin Knight,1998.0,949320.0,1730985.0
273,Theo Ratliff,1998.0,928080.0,1692257.0
274,John Wallace,1998.0,903120.0,1646745.0
275,Mario Bennett,1998.0,902500.0,1645614.0
276,Johnny Taylor,1998.0,901880.0,1644484.0
277,Chris Carr,1998.0,900000.0,1641056.0
278,Terry Dehere,1998.0,886125.0,1615756.0
279,Walter McCarty,1998.0,862560.0,1572788.0
280,Jason Caffey,1998.0,850920.0,1551563.0
281,Zydrunas Ilgauskas,1998.0,828000.0,1509771.0
282,Scot Pollard,1998.0,818160.0,1491829.0
283,Michael Finley,1998.0,816840.0,1489422.0
284,Dontae' Jones,1998.0,794880.0,1449380.0
285,Paul Grant,1998.0,785400.0,1432094.0
286,George Zidek,1998.0,784200.0,1429906.0
287,Herb Williams,1998.0,766667.0,1397937.0
288,Roy Rogers,1998.0,763080.0,1391396.0
289,Randolph Childress,1998.0,760000.0,1385780.0
290,Anthony Parker,1998.0,754080.0,1374986.0
291,Travis Best,1998.0,752000.0,1371193.0
292,Steve Kerr,1998.0,750000.0,1367546.0
293,Tony Massenburg,1998.0,750000.0,1367546.0
294,Keith Askins,1998.0,750000.0,1367546.0
295,Ed Gray,1998.0,723840.0,1319846.0
296,Loren Meyer,1998.0,722760.0,1317877.0
297,Chris Anstey,1998.0,713900.0,1301722.0
298,Eric Snow,1998.0,706300.0,1287864.0
299,Derek Fisher,1998.0,703200.0,1282211.0
300,Pete Chilcutt,1998.0,700000.0,1276376.0
301,Bobby Jackson,1998.0,694920.0,1267114.0
302,David Vaughn,1998.0,693840.0,1265144.0
303,Danny Schayes,1998.0,690000.0,1258142.0
304,Martin Muursepp,1998.0,675120.0,1231010.0
305,Sherell Ford,1998.0,670800.0,1223133.0
306,Jerome Williams,1998.0,652800.0,1190312.0
307,J.R. Reid,1998.0,650000.0,1185207.0
308,Mark West,1998.0,650000.0,1185207.0
309,Greg Ostertag,1998.0,647400.0,1180466.0
310,John Thomas,1998.0,640440.0,1167775.0
311,Priest Lauderdale,1998.0,630000.0,1148739.0
312,Eddie Johnson,1998.0,626700.0,1142722.0
313,David Benoit,1998.0,609096.0,1110622.0
314,Brian Evans,1998.0,607545.0,1107794.0
315,Jacque Vaughn,1998.0,601320.0,1096444.0
316,Dontonio Wingfield,1998.0,600000.0,1094037.0
317,Gary Grant,1998.0,600000.0,1094037.0
318,Keith Booth,1998.0,597600.0,1089661.0
319,David Wingate,1998.0,570000.0,1039335.0
320,Cory Alexander,1998.0,562380.0,1025441.0
321,Rodrick Rhodes,1998.0,555900.0,1013625.0
322,Donny Marshall,1998.0,540000.0,984633.0
323,Hubert Davis,1998.0,537500.0,980075.0
324,Greg Foster,1998.0,504000.0,918991.0
325,Jud Buechler,1998.0,500000.0,911697.0
326,Shawnelle Scott,1998.0,500000.0,911697.0
327,Randy Woods,1998.0,500000.0,911697.0
328,Marcus Brown,1998.0,500000.0,911697.0
329,Michael Curry,1998.0,500000.0,911697.0
330,Aaron Williams,1998.0,500000.0,911697.0
331,Jerome Kersey,1998.0,500000.0,911697.0
332,Lawrence Funderburke,1998.0,500000.0,911697.0
333,Joe Wolf,1998.0,480000.0,875229.0
334,Rick Mahorn,1998.0,480000.0,875229.0
335,Sam Mack,1998.0,455000.0,829645.0
336,Craig Ehlo,1998.0,432081.0,787854.0
337,Darrick Martin,1998.0,431250.0,786339.0
338,Bruce Bowen,1998.0,422500.0,770384.0
339,John Crotty,1998.0,420000.0,765826.0
340,Tyus Edney,1998.0,400000.0,729358.0
341,Isaac Austin,1998.0,384000.0,700183.0
342,Shane Heal,1998.0,384000.0,700183.0
343,Fred Hoiberg,1998.0,356400.0,649858.0
344,Darrell Armstrong,1998.0,350000.0,638188.0
345,Reggie Slater,1998.0,350000.0,638188.0
346,Anthony Goldwire,1998.0,330000.0,601720.0
347,Steve Scheffler,1998.0,330000.0,601720.0
348,Eldridge Recasner,1998.0,326700.0,595703.0
349,Tyrone Corbin,1998.0,326700.0,595703.0
350,Emanual Davis,1998.0,326700.0,595703.0
351,Matt Bullard,1998.0,326700.0,595703.0
352,Matt Maloney,1998.0,326700.0,595703.0
353,Othella Harrington,1998.0,326700.0,595703.0
354,Randy Livingston,1998.0,326700.0,595703.0
355,Derek Strong,1998.0,326700.0,595703.0
356,Gerald Wilkins,1998.0,326700.0,595703.0
357,Doug Overton,1998.0,326700.0,595703.0
358,Mark Davis,1998.0,326700.0,595703.0
359,Rex Chapman,1998.0,326700.0,595703.0
360,Ben Wallace,1998.0,326700.0,595703.0
361,Chris Robinson,1998.0,325000.0,592603.0
362,Charles O'Bannon,1998.0,320000.0,583486.0
363,Jerald Honeycutt,1998.0,300000.0,547018.0
364,Kevin Salvadori,1998.0,300000.0,547018.0
365,Adrian Caldwell,1998.0,292250.0,532887.0
366,Jon Barry,1998.0,272500.0,496875.0
367,Ed Stokes,1998.0,272500.0,496875.0
368,John Long,1998.0,272500.0,496875.0
369,Anthony Miller,1998.0,272250.0,496419.0
370,Chucky Brown,1998.0,272250.0,496419.0
371,Donald Whiteside,1998.0,272250.0,496419.0
372,Greg Anderson,1998.0,272250.0,496419.0
373,Jack Haley,1998.0,272250.0,496419.0
374,Steve Henson,1998.0,272250.0,496419.0
375,Corey Beck,1998.0,272250.0,496419.0
376,Tony Farmer,1998.0,272250.0,496419.0
377,Joe Kleine,1998.0,272250.0,496419.0
378,Mitchell Butler,1998.0,272250.0,496419.0
379,Kevin Ollie,1998.0,272250.0,496419.0
380,Rumeal Robinson,1998.0,272250.0,496419.0
381,Carl Thomas,1998.0,272250.0,496419.0
382,Joe Stephens,1998.0,272250.0,496419.0
383,Etdrick Bohannon,1998.0,272250.0,496419.0
384,Ivano Newbill,1998.0,272250.0,496419.0
385,Eric Murdock,1998.0,272250.0,496419.0
386,Mark Strickland,1998.0,272250.0,496419.0
387,Todd Day,1998.0,272250.0,496419.0
388,Jamie Feick,1998.0,272250.0,496419.0
389,Tim Breaux,1998.0,272250.0,496419.0
390,Reggie Jordan,1998.0,272250.0,496419.0
391,Pete Myers,1998.0,272250.0,496419.0
392,Ron Grandison,1998.0,272250.0,496419.0
393,Greg Anthony,1998.0,272250.0,496419.0
394,Stephen Howard,1998.0,272250.0,496419.0
395,Tim Kempton,1998.0,272250.0,496419.0
396,George McCloud,1998.0,272250.0,496419.0
397,Horacio Llamas Grey,1998.0,272250.0,496419.0
398,Tom Chambers,1998.0,272250.0,496419.0
399,Alton Lister,1998.0,272250.0,496419.0
400,Sean Higgins,1998.0,272250.0,496419.0
401,Vincent Askew,1998.0,272250.0,496419.0
402,Jaren Jackson Jr,1998.0,272250.0,496419.0
403,Malik Rose,1998.0,272250.0,496419.0
404,Reggie Geary,1998.0,272250.0,496419.0
405,Darvin Ham,1998.0,272250.0,496419.0
406,Terry Davis,1998.0,272250.0,496419.0
407,Jimmy Oliver,1998.0,272250.0,496419.0
408,DeJuan Wheat,1998.0,262000.0,477729.0
409,Bubba Wells,1998.0,260000.0,474082.0
410,Cedric Henderson,1998.0,250000.0,455848.0
411,Jason Lawson,1998.0,242250.0,441717.0
412,God Shammgod,1998.0,242250.0,441717.0
413,Chris Crawford,1998.0,242000.0,441261.0
414,Travis Williams,1998.0,242000.0,441261.0
415,Adrian Custis,1998.0,242000.0,441261.0
416,Eric Washington,1998.0,242000.0,441261.0
417,Serge Zwikker,1998.0,242000.0,441261.0
418,Mark Pope,1998.0,242000.0,441261.0
419,James Collins,1998.0,242000.0,441261.0
420,Shea Seals,1998.0,242000.0,441261.0
421,Malcolm Huckaby,1998.0,242000.0,441261.0
422,Jeff Nordgaard,1998.0,242000.0,441261.0
423,James Cotton,1998.0,242000.0,441261.0
424,Kebu Stewart,1998.0,242000.0,441261.0
425,Marko Milic,1998.0,242000.0,441261.0
426,Alvin Williams,1998.0,242000.0,441261.0
427,Anthony Johnson,1998.0,242000.0,441261.0
428,Michael Stewart,1998.0,242000.0,441261.0
429,Derek Grimm,1998.0,242000.0,441261.0
430,Chris Garner,1998.0,242000.0,441261.0
431,Troy Hudson,1998.0,242000.0,441261.0
432,Matt Fish,1998.0,150000.0,273509.0
433,Stacey King,1998.0,100000.0,182339.0
434,Scott Brooks,1998.0,50000.0,91169.0
