,player_names,season,salaries,adj
160,Sherman Douglas,1999.0,2200000.0,3949944.0
161,Michael Smith,1999.0,2180000.0,3914036.0
162,Corie Blount,1999.0,2162500.0,3882616.0
163,Rex Walters,1999.0,2162500.0,3882616.0
164,David Wesley,1999.0,2160000.0,3878127.0
165,Dean Garrett,1999.0,2160000.0,3878127.0
166,Raef LaFrentz,1999.0,2150000.0,3860173.0
167,Jalen Rose,1999.0,2145000.0,3851196.0
168,Antoine Walker,1999.0,2107000.0,3782969.0
169,Mark Strickland,1999.0,2100000.0,3770401.0
170,Kevin Willis,1999.0,2100000.0,3770401.0
171,Mark Bryant,1999.0,2050000.0,3680630.0
172,Lindsey Hunter,1999.0,2050000.0,3680630.0
173,Haywoode Workman,1999.0,2040000.0,3662676.0
174,Ron Mercer,1999.0,2033000.0,3650108.0
175,Elliot Perry,1999.0,2000000.0,3590858.0
176,Bimbo Coles,1999.0,2000000.0,3590858.0
177,Cherokee Parks,1999.0,2000000.0,3590858.0
178,Gerald Wilkins,1999.0,2000000.0,3590858.0
179,Carlos Rogers,1999.0,2000000.0,3590858.0
180,Antawn Jamison,1999.0,1940000.0,3483133.0
181,Lorenzen Wright,1999.0,1923000.0,3452610.0
182,Erick Strickland,1999.0,1920000.0,3447224.0
183,Nick Van Exel,1999.0,1900000.0,3411315.0
184,Tim Thomas,1999.0,1856000.0,3332317.0
185,Sam Perkins,1999.0,1785000.0,3204841.0
186,Steve Kerr,1999.0,1774000.0,3185091.0
187,Kerry Kittles,1999.0,1762000.0,3163546.0
188,Eric Montross,1999.0,1760000.0,3159955.0
189,Vince Carter,1999.0,1760000.0,3159955.0
190,LaPhonso Ellis,1999.0,1750000.0,3142001.0
191,Eric Murdock,1999.0,1750000.0,3142001.0
192,John Williams,1999.0,1750000.0,3142001.0
193,Rick Fox,1999.0,1750000.0,3142001.0
194,Clarence Weatherspoon,1999.0,1750000.0,3142001.0
195,Vinny Del Negro,1999.0,1750000.0,3142001.0
196,Joe Smith,1999.0,1750000.0,3142001.0
197,Kurt Thomas,1999.0,1750000.0,3142001.0
198,Billy Owens,1999.0,1750000.0,3142001.0
199,Dale Ellis,1999.0,1750000.0,3142001.0
200,Jim Jackson,1999.0,1750000.0,3142001.0
201,Mario Elie,1999.0,1750000.0,3142001.0
202,Terry Davis,1999.0,1750000.0,3142001.0
203,Dennis Scott,1999.0,1725000.0,3097115.0
204,Adonal Foyle,1999.0,1701000.0,3054025.0
205,Lucious Harris,1999.0,1680000.0,3016321.0
206,Sean Rooks,1999.0,1680000.0,3016321.0
207,Buck Williams,1999.0,1670000.0,2998367.0
208,Yinka Dare,1999.0,1657000.0,2975026.0
209,Felton Spencer,1999.0,1650000.0,2962458.0
210,Eric Piatkowski,1999.0,1650000.0,2962458.0
211,Kevin Gamble,1999.0,1645000.0,2953481.0
212,Doug Edwards,1999.0,1625000.0,2917572.0
213,Samaki Walker,1999.0,1619880.0,2908380.0
214,Robert Traylor,1999.0,1590000.0,2854732.0
215,Tracy McGrady,1999.0,1563000.0,2806256.0
216,Bill Curley,1999.0,1544000.0,2772143.0
217,Lee Mayberry,1999.0,1540000.0,2764961.0
218,Erick Dampier,1999.0,1538000.0,2761370.0
219,Danny Fortson,1999.0,1485000.0,2666212.0
220,Dirk Nowitzki,1999.0,1472640.0,2644021.0
221,Todd Fuller,1999.0,1461000.0,2623122.0
222,Jason Williams,1999.0,1460000.0,2621326.0
223,Duane Causwell,1999.0,1454000.0,2610554.0
224,Andrew DeClercq,1999.0,1440000.0,2585418.0
225,Keith Closs,1999.0,1440000.0,2585418.0
226,Chris Whitney,1999.0,1440000.0,2585418.0
227,Duane Ferrell,1999.0,1430000.0,2567464.0
228,Aaron McKie,1999.0,1430000.0,2567464.0
229,Tariq Abdul-Wahad,1999.0,1411000.0,2533350.0
230,B.J. Tyler,1999.0,1411000.0,2533350.0
231,Howard Eisley,1999.0,1400000.0,2513601.0
232,Austin Croshere,1999.0,1340000.0,2405875.0
233,Vitaly Potapenko,1999.0,1339000.0,2404080.0
234,Larry Hughes,1999.0,1330000.0,2387921.0
235,Randy Brown,1999.0,1320000.0,2369966.0
236,Tim Legler,1999.0,1320000.0,2369966.0
237,Kobe Bryant,1999.0,1319000.0,2368171.0
238,Lorenzo Williams,1999.0,1316000.0,2362785.0
239,Shandon Anderson,1999.0,1300000.0,2334058.0
240,Scot Pollard,1999.0,1290920.0,2317755.0
241,Derek Anderson,1999.0,1273000.0,2285581.0
242,Charlie Ward,1999.0,1221000.0,2192219.0
243,Maurice Taylor,1999.0,1209000.0,2170674.0
244,Steve Nash,1999.0,1190760.0,2137925.0
245,Paul Pierce,1999.0,1165000.0,2091675.0
246,Terry Cummings,1999.0,1150000.0,2064743.0
247,Bo Outlaw,1999.0,1150000.0,2064743.0
248,Kelvin Cato,1999.0,1149000.0,2062948.0
249,Terry Mills,1999.0,1145000.0,2055766.0
250,Tony Delk,1999.0,1131000.0,2030630.0
251,Terry Dehere,1999.0,1112500.0,1997415.0
252,John Crotty,1999.0,1104000.0,1982154.0
253,Bonzi Wells,1999.0,1100000.0,1974972.0
254,Brevin Knight,1999.0,1092000.0,1960608.0
255,Jermaine O'Neal,1999.0,1075000.0,1930086.0
256,Michael Doleac,1999.0,1050000.0,1885200.0
257,Johnny Taylor,1999.0,1037000.0,1861860.0
258,John Wallace,1999.0,1021000.0,1833133.0
259,Anthony Johnson,1999.0,1000000.0,1795429.0
260,Mark West,1999.0,1000000.0,1795429.0
261,Chris Carr,1999.0,1000000.0,1795429.0
262,Scott Burrell,1999.0,1000000.0,1795429.0
263,Joe Wolf,1999.0,1000000.0,1795429.0
264,Bill Wennington,1999.0,1000000.0,1795429.0
265,Johnny Newman,1999.0,1000000.0,1795429.0
266,Gary Trent,1999.0,1000000.0,1795429.0
267,Keon Clark,1999.0,1000000.0,1795429.0
268,Joe Dumars,1999.0,1000000.0,1795429.0
269,Charles Barkley,1999.0,1000000.0,1795429.0
270,Dennis Rodman,1999.0,1000000.0,1795429.0
271,Derek Harper,1999.0,1000000.0,1795429.0
272,Terry Porter,1999.0,1000000.0,1795429.0
273,Dell Curry,1999.0,1000000.0,1795429.0
274,Malik Sealy,1999.0,1000000.0,1795429.0
275,David Wingate,1999.0,1000000.0,1795429.0
276,Herb Williams,1999.0,1000000.0,1795429.0
277,Olden Polynice,1999.0,1000000.0,1795429.0
278,Danny Schayes,1999.0,1000000.0,1795429.0
279,Dominique Wilkins,1999.0,1000000.0,1795429.0
280,George Lynch,1999.0,1000000.0,1795429.0
281,Harvey Grant,1999.0,1000000.0,1795429.0
282,Rick Mahorn,1999.0,1000000.0,1795429.0
283,Joe Kleine,1999.0,1000000.0,1795429.0
284,Chris Morris,1999.0,1000000.0,1795429.0
285,Gary Grant,1999.0,1000000.0,1795429.0
286,Greg Anthony,1999.0,1000000.0,1795429.0
287,Vernon Maxwell,1999.0,1000000.0,1795429.0
288,Jerome Kersey,1999.0,1000000.0,1795429.0
289,Michael Stewart,1999.0,1000000.0,1795429.0
290,Chris Anstey,1999.0,985200.0,1768857.0
291,Walter McCarty,1999.0,975000.0,1750543.0
292,Dontae' Jones,1999.0,953856.0,1712581.0
293,Michael Dickerson,1999.0,949600.0,1704939.0
294,Zydrunas Ilgauskas,1999.0,936000.0,1680521.0
295,Paul Grant,1999.0,903240.0,1621703.0
296,Tony Massenburg,1999.0,900000.0,1615886.0
297,Matt Harpring,1999.0,900000.0,1615886.0
298,Anthony Parker,1999.0,867120.0,1556852.0
299,Randolph Childress,1999.0,866320.0,1555416.0
300,Roy Rogers,1999.0,862560.0,1548665.0
301,Bryce Drew,1999.0,857000.0,1538683.0
302,Chucky Brown,1999.0,850000.0,1526115.0
303,Jud Buechler,1999.0,850000.0,1526115.0
304,Blue Edwards,1999.0,850000.0,1526115.0
305,Thurl Bailey,1999.0,850000.0,1526115.0
306,Eric Snow,1999.0,846300.0,1519471.0
307,Ed Gray,1999.0,832440.0,1494587.0
308,Don Reid,1999.0,800000.0,1436343.0
309,Ben Wallace,1999.0,800000.0,1436343.0
310,Bobby Jackson,1999.0,799200.0,1434907.0
311,Derek Fisher,1999.0,795000.0,1427366.0
312,J.R. Reid,1999.0,780000.0,1400434.0
313,Radoslav Nesterovic,1999.0,775750.0,1392804.0
314,Martin Muursepp,1999.0,763200.0,1370271.0
315,Cedric Ceballos,1999.0,750000.0,1346572.0
316,George McCloud,1999.0,750000.0,1346572.0
317,Roshown McLeod,1999.0,740000.0,1328617.0
318,Pat Garrity,1999.0,740000.0,1328617.0
319,Mirsad Turkcan,1999.0,739400.0,1327540.0
320,Jerome Williams,1999.0,737880.0,1324811.0
321,John Thomas,1999.0,737000.0,1323231.0
322,Keith Askins,1999.0,725000.0,1301686.0
323,Priest Lauderdale,1999.0,712200.0,1278704.0
324,Pete Chilcutt,1999.0,700000.0,1256800.0
325,Jacque Vaughn,1999.0,691560.0,1241647.0
326,Keith Booth,1999.0,687240.0,1233890.0
327,Brian Evans,1999.0,686780.0,1233065.0
328,Ricky Davis,1999.0,680000.0,1220892.0
329,Dwayne Schintzius,1999.0,662500.0,1189472.0
330,Marty Conlon,1999.0,662500.0,1189472.0
331,Brian Skinner,1999.0,653500.0,1173313.0
332,Hubert Davis,1999.0,645000.0,1158051.0
333,Rodrick Rhodes,1999.0,639300.0,1147818.0
334,Ruben Patterson,1999.0,628500.0,1128427.0
335,Fred Hoiberg,1999.0,600000.0,1077257.0
336,Felipe Lopez,1999.0,600000.0,1077257.0
337,Doug Overton,1999.0,600000.0,1077257.0
338,Jon Barry,1999.0,600000.0,1077257.0
339,Oliver Miller,1999.0,600000.0,1077257.0
340,Greg Foster,1999.0,588000.0,1055712.0
341,Aaron Williams,1999.0,575000.0,1032371.0
342,Lawrence Funderburke,1999.0,575000.0,1032371.0
343,Sam Jacobson,1999.0,559000.0,1003645.0
344,Michael Curry,1999.0,550000.0,987486.0
345,Sam Mack,1999.0,545000.0,978509.0
346,Al Harrington,1999.0,543000.0,974918.0
347,Vladimir Stepania,1999.0,543000.0,974918.0
348,Corey Benjamin,1999.0,540000.0,969531.0
349,Eric Riley,1999.0,537500.0,965043.0
350,Charles Shackleford,1999.0,537500.0,965043.0
351,Mitchell Butler,1999.0,537500.0,965043.0
352,Negele Knight,1999.0,537500.0,965043.0
353,Nazr Mohammed,1999.0,535000.0,960554.0
354,Eric Washington,1999.0,520000.0,933623.0
355,Bruce Bowen,1999.0,507000.0,910282.0
356,Craig Ehlo,1999.0,504082.0,905043.0
357,Marcus Brown,1999.0,500000.0,897714.0
358,Corliss Williamson,1999.0,500000.0,897714.0
359,Gheorghe Muresan,1999.0,475000.0,852828.0
360,Jeff Sanders,1999.0,475000.0,852828.0
361,Anthony Miller,1999.0,475000.0,852828.0
362,David Vaughn,1999.0,450000.0,807943.0
363,Loren Meyer,1999.0,450000.0,807943.0
364,Jamie Feick,1999.0,425000.0,763057.0
365,Mark Hendrickson,1999.0,425000.0,763057.0
366,Corey Beck,1999.0,425000.0,763057.0
367,Ben Davis,1999.0,425000.0,763057.0
368,Horacio Llamas Grey,1999.0,425000.0,763057.0
369,Malik Rose,1999.0,425000.0,763057.0
370,Reggie Slater,1999.0,400000.0,718171.0
371,Mark Pope,1999.0,382000.0,685854.0
372,Chris Robinson,1999.0,375000.0,673286.0
373,Chris Crawford,1999.0,350000.0,628400.0
374,William Cunningham,1999.0,350000.0,628400.0
375,Rusty Larue,1999.0,350000.0,628400.0
376,DeJuan Wheat,1999.0,350000.0,628400.0
377,Adonis Jordan,1999.0,350000.0,628400.0
378,Rick Brunson,1999.0,350000.0,628400.0
379,Moochie Norris,1999.0,350000.0,628400.0
380,Drew Barry,1999.0,350000.0,628400.0
381,Marko Milic,1999.0,350000.0,628400.0
382,Michael Hawkins,1999.0,350000.0,628400.0
383,Andrew Gaze,1999.0,350000.0,628400.0
384,Jeff McInnis,1999.0,350000.0,628400.0
385,John Coker,1999.0,350000.0,628400.0
386,Charles O'Bannon,1999.0,320000.0,574537.0
387,Bubba Wells,1999.0,312000.0,560173.0
388,Jerald Honeycutt,1999.0,300000.0,538628.0
389,Jeffrey Sheppard,1999.0,287500.0,516185.0
390,Damon Jones,1999.0,287500.0,516185.0
391,Marlon Garnett,1999.0,287500.0,516185.0
392,Brad Miller,1999.0,287500.0,516185.0
393,Kornel David,1999.0,287500.0,516185.0
394,Charles Jones,1999.0,287500.0,516185.0
395,Cory Carr,1999.0,287500.0,516185.0
396,Earl Boykins,1999.0,287500.0,516185.0
397,Ryan Stack,1999.0,287500.0,516185.0
398,Ansu Sesay,1999.0,287500.0,516185.0
399,Bruno Sundov,1999.0,287500.0,516185.0
400,Kelly McCarty,1999.0,287500.0,516185.0
401,Korleone Young,1999.0,287500.0,516185.0
402,Cuttino Mobley,1999.0,287500.0,516185.0
403,Mate Skelin,1999.0,287500.0,516185.0
404,Troy Hudson,1999.0,287500.0,516185.0
405,Tyrone Nesby,1999.0,287500.0,516185.0
406,Tyronn Lue,1999.0,287500.0,516185.0
407,J.R. Henderson,1999.0,287500.0,516185.0
408,Makhtar N'Diaye,1999.0,287500.0,516185.0
409,Andrae Patterson,1999.0,287500.0,516185.0
410,Trevor Winter,1999.0,287500.0,516185.0
411,Jelani McCoy,1999.0,287500.0,516185.0
412,Rashard Lewis,1999.0,287500.0,516185.0
413,Jonathan Kerner,1999.0,287500.0,516185.0
414,Miles Simon,1999.0,287500.0,516185.0
415,Casey Shaw,1999.0,287500.0,516185.0
416,Randy Livingston,1999.0,287500.0,516185.0
417,Gerald Brown,1999.0,287500.0,516185.0
418,Toby Bailey,1999.0,287500.0,516185.0
419,Nikita Morgunov,1999.0,287500.0,516185.0
420,Jerome James,1999.0,287500.0,516185.0
421,Gerard King,1999.0,287500.0,516185.0
422,Brandon Williams,1999.0,287500.0,516185.0
423,Sean Marks,1999.0,287500.0,516185.0
424,Paul Rogers,1999.0,287500.0,516185.0
425,Randell Jackson,1999.0,287500.0,516185.0
0,Shaquille O'Neal,2000.0,17142858.0,30113704.0
1,Kevin Garnett,2000.0,16806300.0,29522495.0
2,Alonzo Mourning,2000.0,15004800.0,26357921.0
3,Patrick Ewing,2000.0,15000000.0,26349489.0
4,Juwan Howard,2000.0,15000000.0,26349489.0
5,Scottie Pippen,2000.0,14795642.0,25990507.0
6,Hakeem Olajuwon,2000.0,14302001.0,25123361.0
7,Karl Malone,2000.0,14000000.0,24592857.0
8,Dikembe Mutombo,2000.0,12820249.0,22520468.0
9,Jayson Williams,2000.0,12375000.0,21738329.0
10,Rik Smits,2000.0,12250000.0,21518750.0
11,Larry Johnson,2000.0,11910714.0,20922749.0
12,David Robinson,2000.0,11592683.0,20364085.0
13,Gary Payton,2000.0,11020473.0,19358922.0
14,Chris Webber,2000.0,11000000.0,19322959.0
15,John Stockton,2000.0,11000000.0,19322959.0
16,Rasheed Wallace,2000.0,10800000.0,18971632.0
17,Shawn Kemp,2000.0,10780000.0,18936500.0
18,Damon Stoudamire,2000.0,10125000.0,17785905.0
19,Mitch Richmond,2000.0,10000000.0,17566326.0
20,Rod Strickland,2000.0,10000000.0,17566326.0
21,Antonio McDyess,2000.0,9900000.0,17390663.0
22,Arvydas Sabonis,2000.0,9818481.0,17247464.0
23,Reggie Miller,2000.0,9031850.0,15865642.0
24,Antoine Walker,2000.0,9000000.0,15809693.0
25,Stephon Marbury,2000.0,9000000.0,15809693.0
26,Zydrunas Ilgauskas,2000.0,9000000.0,15809693.0
27,Charles Barkley,2000.0,9000000.0,15809693.0
28,Kobe Bryant,2000.0,9000000.0,15809693.0
29,Shareef Abdur-Rahim,2000.0,9000000.0,15809693.0
30,Ray Allen,2000.0,9000000.0,15809693.0
31,Latrell Sprewell,2000.0,9000000.0,15809693.0
32,Vin Baker,2000.0,9000000.0,15809693.0
33,Allen Iverson,2000.0,9000000.0,15809693.0
34,Anfernee Hardaway,2000.0,9000000.0,15809693.0
35,Vlade Divac,2000.0,8837774.0,15524722.0
36,Bryant Reeves,2000.0,8666666.0,15224148.0
37,Tom Gugliotta,2000.0,8558535.0,15034202.0
38,Nick Van Exel,2000.0,8354614.0,14675987.0
39,Allan Houston,2000.0,8000000.0,14053061.0
40,Elden Campbell,2000.0,7975000.0,14009145.0
41,Brian Grant,2000.0,7680862.0,13492452.0
42,Shawn Bradley,2000.0,7560000.0,13280142.0
43,Terrell Brandon,2000.0,7400000.0,12999081.0
44,Derrick Coleman,2000.0,7370000.0,12946382.0
45,Glenn Robinson,2000.0,7250000.0,12735586.0
46,Michael Finley,2000.0,7200000.0,12647755.0
47,Steve Smith,2000.0,7200000.0,12647755.0
48,Kerry Kittles,2000.0,7166666.0,12589199.0
49,Chris Dudley,2000.0,7100000.0,12472091.0
50,Theo Ratliff,2000.0,7031250.0,12351323.0
51,Glen Rice,2000.0,7000000.0,12296428.0
52,Grant Hill,2000.0,6939000.0,12189273.0
53,Matt Geiger,2000.0,6889520.0,12102355.0
54,Jason Kidd,2000.0,6858335.0,12047575.0
55,Danny Manning,2000.0,6833333.0,12003655.0
56,Kenny Anderson,2000.0,6680000.0,11734306.0
57,Tyrone Hill,2000.0,6422400.0,11281797.0
58,Clifford Robinson,2000.0,6125000.0,10759375.0
59,Christian Laettner,2000.0,6062500.0,10649585.0
60,Horace Grant,2000.0,5952381.0,10456146.0
61,Bison Dele,2000.0,5770000.0,10135770.0
62,Kendall Gill,2000.0,5600000.0,9837142.0
63,Jamal Mashburn,2000.0,5600000.0,9837142.0
64,Steve Nash,2000.0,5500000.0,9661479.0
65,Sean Elliott,2000.0,5433333.0,9544370.0
66,Isaiah Rider,2000.0,5410000.0,9503382.0
67,Alan Henderson,2000.0,5318437.0,9342540.0
68,Will Perdue,2000.0,5300000.0,9310153.0
69,Bryant Stith,2000.0,5290000.0,9292586.0
70,Donyell Marshall,2000.0,5250000.0,9222321.0
71,Marcus Camby,2000.0,5250000.0,9222321.0
72,Charles Oakley,2000.0,5236000.0,9197728.0
73,Greg Ostertag,2000.0,5200000.0,9134489.0
74,Jeff Hornacek,2000.0,5200000.0,9134489.0
75,Luc Longley,2000.0,5175000.0,9090573.0
76,PJ Brown,2000.0,5124800.0,9002391.0
77,Jermaine O'Neal,2000.0,5075000.0,8914910.0
78,Nick Anderson,2000.0,5051906.0,8874343.0
79,Erick Dampier,2000.0,4988000.0,8762083.0
80,Wesley Person,2000.0,4900000.0,8607500.0
81,Chris Gatling,2000.0,4875200.0,8563935.0
82,Anthony Mason,2000.0,4860100.0,8537410.0
83,Isaac Austin,2000.0,4819451.0,8466004.0
84,Jim McIlvaine,2000.0,4800000.0,8431836.0
85,Derrick McKey,2000.0,4800000.0,8431836.0
86,Robert Horry,2000.0,4800000.0,8431836.0
87,Tim Hardaway,2000.0,4800000.0,8431836.0
88,Jerry Stackhouse,2000.0,4781250.0,8398899.0
89,Charlie Ward,2000.0,4540000.0,7975112.0
90,Toni Kukoc,2000.0,4500000.0,7904846.0
91,Dale Davis,2000.0,4490000.0,7887280.0
92,Lorenzen Wright,2000.0,4400000.0,7729183.0
93,Chris Mills,2000.0,4200000.0,7377857.0
94,Mookie Blaylock,2000.0,4200000.0,7377857.0
95,Antonio Davis,2000.0,4200000.0,7377857.0
96,Loy Vaught,2000.0,4180000.0,7342724.0
97,Hersey Hawkins,2000.0,4164100.0,7314794.0
98,Chris Childs,2000.0,4160000.0,7307591.0
99,Darrell Armstrong,2000.0,4125000.0,7246109.0
100,Chris Mullin,2000.0,4079100.0,7165480.0
101,Bobby Phills,2000.0,4060000.0,7131928.0
102,Robert Pack,2000.0,4050000.0,7114362.0
103,Armen Gilliam,2000.0,4019200.0,7060257.0
104,John Starks,2000.0,4000000.0,7026530.0
105,Danny Ferry,2000.0,4000000.0,7026530.0
106,Mark Jackson,2000.0,4000000.0,7026530.0
107,Dee Brown,2000.0,4000000.0,7026530.0
108,Bryon Russell,2000.0,4000000.0,7026530.0
109,Stacey Augmon,2000.0,3960000.0,6956265.0
110,Brent Barry,2000.0,3960000.0,6956265.0
111,Jason Caffey,2000.0,3937500.0,6916741.0
112,Tim Duncan,2000.0,3858240.0,6777510.0
113,Vitaly Potapenko,2000.0,3810000.0,6692770.0
114,Bob Sura,2000.0,3760000.0,6604938.0
115,Walt Williams,2000.0,3750000.0,6587372.0
116,Scott Williams,2000.0,3750000.0,6587372.0
117,Michael Smith,2000.0,3660000.0,6429275.0
118,Dan Majerle,2000.0,3600000.0,6323877.0
119,Corliss Williamson,2000.0,3560000.0,6253612.0
120,Dana Barros,2000.0,3500000.0,6148214.0
121,Cedric Ceballos,2000.0,3500000.0,6148214.0
122,Sam Cassell,2000.0,3500000.0,6148214.0
123,Michael Olowokandi,2000.0,3456240.0,6071344.0
124,Keith Van Horn,2000.0,3451920.0,6063755.0
125,Elton Brand,2000.0,3375960.0,5930321.0
126,Eric Williams,2000.0,3336000.0,5860126.0
127,Voshon Lenard,2000.0,3308516.0,5811847.0
128,Doug West,2000.0,3295000.0,5788104.0
129,Travis Best,2000.0,3250000.0,5709056.0
130,Avery Johnson,2000.0,3200000.0,5621224.0
131,Michael Stewart,2000.0,3200000.0,5621224.0
132,Derek Strong,2000.0,3159000.0,5549202.0
133,Rex Chapman,2000.0,3150000.0,5533392.0
134,Chauncey Billups,2000.0,3100080.0,5445701.0
135,Mike Bibby,2000.0,3092400.0,5432210.0
136,Rick Fox,2000.0,3033000.0,5327866.0
137,Steve Francis,2000.0,3020520.0,5305944.0
138,Lamond Murray,2000.0,3000000.0,5269897.0
139,Derek Fisher,2000.0,3000000.0,5269897.0
140,Gerald Wilkins,2000.0,3000000.0,5269897.0
141,Eric Snow,2000.0,3000000.0,5269897.0
142,Adam Keefe,2000.0,3000000.0,5269897.0
143,Ervin Johnson,2000.0,2951029.0,5183873.0
144,Brent Price,2000.0,2944000.0,5171526.0
145,Greg Minor,2000.0,2880000.0,5059102.0
146,Don MacLean,2000.0,2800000.0,4918571.0
147,Travis Knight,2000.0,2800000.0,4918571.0
148,Antonio Daniels,2000.0,2794920.0,4909647.0
149,Raef LaFrentz,2000.0,2777160.0,4878449.0
150,Pervis Ellison,2000.0,2750000.0,4830739.0
151,Doug Christie,2000.0,2742600.0,4817740.0
152,Tracy Murray,2000.0,2720000.0,4778040.0
153,Tyrone Nesby,2000.0,2716667.0,4772185.0
154,Samaki Walker,2000.0,2716667.0,4772185.0
155,Baron Davis,2000.0,2712480.0,4764830.0
156,Matt Maloney,2000.0,2681250.0,4709971.0
157,Kevin Willis,2000.0,2625000.0,4611160.0
158,Terry Cummings,2000.0,2600000.0,4567244.0
159,Jerome Williams,2000.0,2550000.0,4479413.0
160,Tony Battie,2000.0,2530920.0,4445896.0
161,David Wesley,2000.0,2520000.0,4426714.0
162,Dean Garrett,2000.0,2520000.0,4426714.0
163,Antawn Jamison,2000.0,2503800.0,4398256.0
164,Walter McCarty,2000.0,2500000.0,4391581.0
165,Eddie Jones,2000.0,2500000.0,4391581.0
166,Anthony Peeler,2000.0,2495500.0,4383676.0
167,Jaren Jackson Jr,2000.0,2483333.0,4362303.0
168,Lamar Odom,2000.0,2445480.0,4295810.0
169,Jalen Rose,2000.0,2437500.0,4281792.0
170,Cedric Henderson,2000.0,2400000.0,4215918.0
171,Lawrence Funderburke,2000.0,2400000.0,4215918.0
172,James Robinson,2000.0,2376667.0,4174930.0
173,Lindsey Hunter,2000.0,2350000.0,4128086.0
174,Mark Strickland,2000.0,2302400.0,4044471.0
175,Bimbo Coles,2000.0,2300000.0,4040255.0
176,Ron Mercer,2000.0,2298840.0,4038217.0
177,Malik Rose,2000.0,2285000.0,4013905.0
178,Dino Radja,2000.0,2270500.0,3988434.0
179,Vince Carter,2000.0,2267280.0,3982778.0
180,Erick Strickland,2000.0,2240000.0,3934857.0
181,Jonathan Bender,2000.0,2214600.0,3890238.0
182,Carlos Rogers,2000.0,2100000.0,3688928.0
183,Joe Smith,2000.0,2100000.0,3688928.0
184,Dell Curry,2000.0,2100000.0,3688928.0
185,Tim Thomas,2000.0,2098560.0,3686399.0
186,Dale Ellis,2000.0,2095250.0,3680584.0
187,Billy Owens,2000.0,2090000.0,3671362.0
188,Scot Pollard,2000.0,2063680.0,3625127.0
189,Robert Traylor,2000.0,2059320.0,3617468.0
190,Othella Harrington,2000.0,2025000.0,3557181.0
191,Wally Szczerbiak,2000.0,2011440.0,3533361.0
192,Chris Crawford,2000.0,2000000.0,3513265.0
193,Calbert Cheaney,2000.0,2000000.0,3513265.0
194,Elliot Perry,2000.0,2000000.0,3513265.0
195,Jamie Feick,2000.0,2000000.0,3513265.0
196,Mark Bryant,2000.0,2000000.0,3513265.0
197,Gary Trent,2000.0,2000000.0,3513265.0
198,George McCloud,2000.0,2000000.0,3513265.0
199,Eric Montross,2000.0,2000000.0,3513265.0
200,Michael Curry,2000.0,2000000.0,3513265.0
201,Shandon Anderson,2000.0,2000000.0,3513265.0
202,Eric Piatkowski,2000.0,2000000.0,3513265.0
203,Ron Harper,2000.0,2000000.0,3513265.0
204,Grant Long,2000.0,2000000.0,3513265.0
205,Otis Thorpe,2000.0,2000000.0,3513265.0
206,J.R. Reid,2000.0,2000000.0,3513265.0
207,Sam Mitchell,2000.0,2000000.0,3513265.0
208,John Wallace,2000.0,2000000.0,3513265.0
209,Bo Outlaw,2000.0,2000000.0,3513265.0
210,George Lynch,2000.0,2000000.0,3513265.0
211,Rodney Rogers,2000.0,2000000.0,3513265.0
212,Detlef Schrempf,2000.0,2000000.0,3513265.0
213,Terry Porter,2000.0,2000000.0,3513265.0
214,Olden Polynice,2000.0,2000000.0,3513265.0
215,Cory Alexander,2000.0,1980000.0,3478132.0
216,Steve Kerr,2000.0,1968750.0,3458370.0
217,Jim Jackson,2000.0,1925000.0,3381517.0
218,LaPhonso Ellis,2000.0,1925000.0,3381517.0
219,Hot Rod Williams,2000.0,1925000.0,3381517.0
220,Sam Perkins,2000.0,1925000.0,3381517.0
221,Eric Murdock,2000.0,1925000.0,3381517.0
222,Cherokee Parks,2000.0,1925000.0,3381517.0
223,Clarence Weatherspoon,2000.0,1925000.0,3381517.0
224,Vinny Del Negro,2000.0,1925000.0,3381517.0
225,Kurt Thomas,2000.0,1925000.0,3381517.0
226,Terry Davis,2000.0,1925000.0,3381517.0
227,Mario Elie,2000.0,1925000.0,3381517.0
228,Alvin Williams,2000.0,1925000.0,3381517.0
229,Adonal Foyle,2000.0,1922520.0,3377161.0
230,Lucious Harris,2000.0,1920000.0,3372734.0
231,Sean Rooks,2000.0,1920000.0,3372734.0
232,Yinka Dare,2000.0,1893500.0,3326183.0
233,Jason Williams,2000.0,1879920.0,3302328.0
234,Kevin Gamble,2000.0,1868750.0,3282707.0
235,Richard Hamilton,2000.0,1836240.0,3225599.0
236,Tom Hammonds,2000.0,1800000.0,3161938.0
237,Tracy McGrady,2000.0,1767120.0,3104180.0
238,Keith Askins,2000.0,1752400.0,3078323.0
239,Larry Hughes,2000.0,1722240.0,3025343.0
240,A.C. Green,2000.0,1700000.0,2986275.0
241,Duane Causwell,2000.0,1696387.0,2979928.0
242,Andre Miller,2000.0,1682280.0,2955147.0
243,Andrew DeClercq,2000.0,1680000.0,2951142.0
244,Keith Closs,2000.0,1680000.0,2951142.0
245,Chris Whitney,2000.0,1680000.0,2951142.0
246,Danny Fortson,2000.0,1678800.0,2949034.0
247,Tim Legler,2000.0,1629000.0,2861554.0
248,Duane Ferrell,2000.0,1625000.0,2854528.0
249,Aaron McKie,2000.0,1624000.0,2852771.0
250,B.J. Tyler,2000.0,1614000.0,2835205.0
251,Brian Shaw,2000.0,1610000.0,2828178.0
252,Greg Foster,2000.0,1603861.0,2817394.0
253,Tariq Abdul-Wahad,2000.0,1594920.0,2801688.0
