,player_names,season,salaries
244,Scott Burrell,1995,$845000
245,Corie Blount,1995,$845000
246,Chris Mills,1995,$845000
247,Sam Cassell,1995,$845000
248,Anthony Bonner,1995,$845000
249,Joe Kleine,1995,$845000
250,James Robinson,1995,$845000
251,Luther Wright,1995,$845000
252,Stojko Vrankovic,1995,$831000
253,Lee Mayberry,1995,$820000
254,Brian Grant,1995,$808000
255,Eric Montross,1995,$800000
256,Rick Mahorn,1995,$800000
257,Randy Woods,1995,$800000
258,Jon Barry,1995,$800000
259,Rich King,1995,$800000
260,Anthony Avent,1995,$800000
261,PJ Brown,1995,$780000
262,Popeye Jones,1995,$769000
263,Moses Malone,1995,$768750
264,Don MacLean,1995,$740000
265,Tree Rollins,1995,$735000
266,Larry Krystkowiak,1995,$725000
267,Ervin Johnson,1995,$716600
268,Carlos Rogers,1995,$715000
269,B.J. Tyler,1995,$715000
270,Bill Curley,1995,$702000
271,Tony Dumas,1995,$700000
272,Tom Hammonds,1995,$700000
273,Antonio Davis,1995,$700000
274,Elmore Spencer,1995,$700000
275,Byron Houston,1995,$700000
276,Randy Brown,1995,$700000
277,Larry Stewart,1995,$700000
278,Brian Shaw,1995,$692900
279,Danny Schayes,1995,$672000
280,Antoine Carr,1995,$666600
281,Dickey Simpkins,1995,$650000
282,Tony Campbell,1995,$650000
283,Cliff Levingston,1995,$650000
284,Clifford Rozier,1995,$650000
285,Duane Ferrell,1995,$650000
286,Kevin Gamble,1995,$650000
287,Charles Shackleford,1995,$650000
288,Monty Williams,1995,$650000
289,Brooks Thompson,1995,$650000
290,Wesley Person,1995,$650000
291,Aaron McKie,1995,$650000
292,Alaa Abdelnaby,1995,$650000
293,Avery Johnson,1995,$650000
294,Steve Kerr,1995,$620000
295,Eric Mobley,1995,$620000
296,Gerald Madkins,1995,$615000
297,Kevin Brooks,1995,$600000
298,Sean Rooks,1995,$600000
299,David Wingate,1995,$570000
300,Charlie Ward,1995,$555000
301,Scott Brooks,1995,$550000
302,Doug Overton,1995,$550000
303,Pete Myers,1995,$545000
304,Greg Anderson,1995,$510000
305,Derek Strong,1995,$500000
306,Sean Higgins,1995,$500000
307,Zan Tabak,1995,$500000
308,Trevor Wilson,1995,$500000
309,Lucious Harris,1995,$455000
310,Tony Massenburg,1995,$422500
311,Keith Askins,1995,$406000
312,John Paxson,1995,$400000
313,Haywoode Workman,1995,$400000
314,Mitchell Butler,1995,$400000
315,Chris Smith,1995,$355000
316,Eric Leckner,1995,$350000
317,Keith Jennings,1995,$350000
318,Brent Price,1995,$328750
319,Tom Tolbert,1995,$325000
320,Antonio Harvey,1995,$325000
321,Brad Lohaus,1995,$325000
322,Antonio Lang,1995,$325000
323,James Edwards,1995,$325000
324,Morlon Wiley,1995,$310000
325,Eric Riley,1995,$305000
326,Johnny Newman,1995,$300000
327,Marlon Maxey,1995,$275000
328,Steve Scheffler,1995,$275000
329,Bryon Russell,1995,$265000
330,Lloyd Daniels,1995,$261400
331,Jim Les,1995,$250000
332,David Wesley,1995,$250000
333,Greg Minor,1995,$250000
334,Darnell Mee,1995,$250000
335,Rafael Addison,1995,$250000
336,Chris Jent,1995,$250000
337,Bo Outlaw,1995,$250000
338,Bob Martin,1995,$250000
339,Harold Ellis,1995,$250000
340,Geert Hammink,1995,$250000
341,Elliot Perry,1995,$250000
342,John Crotty,1995,$250000
343,Trevor Ruffin,1995,$243860
344,Tim McCormick,1995,$225000
345,Tony Bennett,1995,$224000
346,Lorenzo Williams,1995,$200000
347,Manute Bol,1995,$200000
348,Todd Lichti,1995,$200000
349,Jim McIlvaine,1995,$200000
350,Greg Foster,1995,$193900
351,Chris Whitney,1995,$182900
352,Marty Conlon,1995,$182500
353,Henry Turner,1995,$180000
354,Andres Guibert,1995,$175000
355,Walter Bond,1995,$174900
356,Sergei Bazarevich,1995,$168000
357,Fred Vinson,1995,$150000
358,Matt Wenstrom,1995,$150000
359,Tony Harris,1995,$150000
360,Chris Childs,1995,$150000
361,Sleepy Floyd,1995,$150000
362,Joe Wolf,1995,$150000
363,Darrin Hancock,1995,$150000
364,Jud Buechler,1995,$150000
365,Greg Dreiling,1995,$150000
366,Gary Alexander,1995,$150000
367,Steve Colter,1995,$150000
368,Reggie Slater,1995,$150000
369,Ivano Newbill,1995,$150000
370,David Wood,1995,$150000
371,Dwayne Morton,1995,$150000
372,Adrian Caldwell,1995,$150000
373,Tim Breaux,1995,$150000
374,Damon Bailey,1995,$150000
375,Matt Fish,1995,$150000
376,Anthony Miller,1995,$150000
377,Ledell Eackles,1995,$150000
378,Aaron Williams,1995,$150000
379,Alton Lister,1995,$150000
380,Danny Young,1995,$150000
381,Howard Eisley,1995,$150000
382,Askia Jones,1995,$150000
383,Melvin Robinson,1995,$150000
384,Ron Grandison,1995,$150000
385,Dontonio Wingfield,1995,$150000
386,Greg Grant,1995,$150000
387,Rodney Dent,1995,$150000
388,Derrick Alston Sr,1995,$150000
389,Negele Knight,1995,$150000
390,Michael Smith,1995,$150000
391,Doug Lee,1995,$150000
392,Jack Haley,1995,$150000
393,Julius Nwosu,1995,$150000
394,Jamie Watson,1995,$150000
395,Anthony Tucker,1995,$150000
396,Brian Oliver,1995,$150000
397,Kenny Walker,1995,$150000
398,Winston Garland,1995,$143860
399,Corey Crowder,1995,$142982
400,Jaren Jackson Jr,1995,$140350
401,Greg Sutton,1995,$139500
402,Pete Chilcutt,1995,$126300
403,Pat Durham,1995,$126000
404,Dave Jamerson,1995,$104000
405,Aaron Swinson,1995,$102424
406,Mike Iuzzolino,1995,$97500
407,Richard Petruska,1995,$55000
408,Ryan Lorthridge,1995,$50000
409,Jo Jo English,1995,$50000
410,Larry Robinson,1995,$30000
411,Keith Tower,1995,$26316
412,Rod Higgins,1995,$15800
413,Joe Courtney,1995,$13158
414,Kevin Rankin,1995,$11404
415,Todd Mundt,1995,$9660
416,Tom Hovasse,1995,$6140
417,Tate George,1995,$5260
0,Patrick Ewing,1996,$18724000
1,Clyde Drexler,1996,$9810000
2,David Robinson,1996,$7700000
3,Chris Webber,1996,$7000000
4,Joe Dumars,1996,$6881000
5,Danny Manning,1996,$6833000
6,A.C. Green,1996,$6473000
7,Shaquille O'Neal,1996,$5700000
8,Derrick Coleman,1996,$5476000
9,Sean Elliott,1996,$5333000
10,Hakeem Olajuwon,1996,$5305000
11,Anfernee Hardaway,1996,$5230000
12,James Worthy,1996,$5150000
13,Detlef Schrempf,1996,$5000000
14,Sam Bowie,1996,$4800000
15,Charles Barkley,1996,$4760000
16,Brad Daugherty,1996,$4700000
17,Danny Ferry,1996,$4643000
18,Alonzo Mourning,1996,$4560000
19,Tom Gugliotta,1996,$4500000
20,Clarence Weatherspoon,1996,$4500000
21,Shawn Bradley,1996,$4320000
22,Larry Johnson,1996,$4295000
23,Brian Shaw,1996,$4250000
24,John Williams,1996,$4151000
25,Grant Hill,1996,$4050000
26,Dale Davis,1996,$4050000
27,Benoit Benjamin,1996,$3975000
28,Sam Perkins,1996,$3967000
29,Christian Laettner,1996,$3910000
30,Kenny Anderson,1996,$3898000
31,Michael Jordan,1996,$3850000
32,Chris Dudley,1996,$3800000
33,Glenn Robinson,1996,$3770000
34,Vin Baker,1996,$3765000
35,Rik Smits,1996,$3750000
36,Tim Hardaway,1996,$3728000
37,Mark Price,1996,$3687000
38,Karl Malone,1996,$3676000
39,Kevin Willis,1996,$3650000
40,Jason Kidd,1996,$3588000
41,Charles Smith,1996,$3582000
42,Toni Kukoc,1996,$3560000
43,Harvey Grant,1996,$3551000
44,Rony Seikaly,1996,$3532000
45,Mitch Richmond,1996,$3500000
46,Wayman Tisdale,1996,$3475000
47,Anthony Mason,1996,$3472000
48,Tyrone Hill,1996,$3425000
49,Buck Williams,1996,$3400000
50,Vlade Divac,1996,$3333000
51,Billy Owens,1996,$3320000
52,Glen Rice,1996,$3302000
53,Dana Barros,1996,$3300000
54,Dikembe Mutombo,1996,$3250000
55,Frank Brickowski,1996,$3250000
56,Jamal Mashburn,1996,$3233000
57,Reggie Miller,1996,$3211000
58,Kendall Gill,1996,$3200000
59,Jim Jackson,1996,$3200000
60,Nick Anderson,1996,$3200000
61,Sherman Douglas,1996,$3163000
62,Dennis Scott,1996,$3150000
63,Ron Harper,1996,$3120000
64,Dan Majerle,1996,$3100000
65,Blair Rasmussen,1996,$3088000
66,LaPhonso Ellis,1996,$3039000
67,Clifford Robinson,1996,$3018000
68,Isaiah Rider,1996,$3010000
69,Dee Brown,1996,$3000000
70,Loy Vaught,1996,$3000000
71,Stanley Roberts,1996,$3000000
72,Shawn Kemp,1996,$3000000
73,Scottie Pippen,1996,$2925000
74,Kevin Johnson,1996,$2900000
75,Kevin Duckworth,1996,$2863000
76,Chris Mullin,1996,$2844000
77,Derek Harper,1996,$2837000
78,Derrick McKey,1996,$2800000
79,John Stockton,1996,$2800000
80,Calbert Cheaney,1996,$2800000
81,Gary Payton,1996,$2783000
82,Horace Grant,1996,$2763000
83,Donyell Marshall,1996,$2730000
84,Kenny Smith,1996,$2683000
85,Lionel Simmons,1996,$2676000
86,J.R. Reid,1996,$2658000
87,Dino Radja,1996,$2640000
88,Otis Thorpe,1996,$2607000
89,Mahmoud Abdul-Rauf,1996,$2600000
90,Mark Jackson,1996,$2600000
91,Bobby Hurley,1996,$2584000
92,Steve Smith,1996,$2568000
93,Alvin Robertson,1996,$2525000
94,Antoine Carr,1996,$2525000
95,Pooh Richardson,1996,$2521000
96,Olden Polynice,1996,$2520000
97,Todd Day,1996,$2518000
98,Mookie Blaylock,1996,$2500000
99,Robert Parish,1996,$2500000
100,Dennis Rodman,1996,$2500000
101,Hersey Hawkins,1996,$2500000
102,Sharone Wright,1996,$2500000
103,Chris Morris,1996,$2500000
104,Gerald Wilkins,1996,$2478000
105,Joe Smith,1996,$2473000
106,Walt Williams,1996,$2423000
107,Ken Norman,1996,$2416000
108,John Salley,1996,$2402000
109,BJ Armstrong,1996,$2400000
110,Lamond Murray,1996,$2400000
111,Sedale Threatt,1996,$2400000
112,Charles Oakley,1996,$2400000
113,Sarunas Marciulionis,1996,$2400000
114,Jeff Malone,1996,$2380000
115,Micheal Williams,1996,$2375000
116,Oliver Miller,1996,$2372000
117,Luc Longley,1996,$2300000
118,Doc Rivers,1996,$2287000
119,Rod Strickland,1996,$2280000
120,Cedric Ceballos,1996,$2245000
121,Antonio McDyess,1996,$2213000
122,Bison Dele,1996,$2200000
123,Elden Campbell,1996,$2200000
124,Arvydas Sabonis,1996,$2200000
125,Felton Spencer,1996,$2181000
126,Terry Mills,1996,$2177000
127,Stacey Augmon,1996,$2160000
128,Michael Cage,1996,$2126000
129,Jeff Hornacek,1996,$2121000
130,Johnny Dawkins,1996,$2100000
131,Willie Anderson,1996,$2075000
132,Mark Macon,1996,$2038000
133,Elliot Perry,1996,$2025000
134,Rex Chapman,1996,$2004000
135,Jayson Williams,1996,$2000000
136,Eric Murdock,1996,$2000000
137,Jerry Stackhouse,1996,$1987000
138,Terry Catledge,1996,$1976000
139,Andrew Lang,1996,$1964000
140,Gheorghe Muresan,1996,$1963000
141,Tim Perry,1996,$1950000
142,Scott Williams,1996,$1950000
143,Ed Pinckney,1996,$1926000
144,Kevin Edwards,1996,$1920000
145,Armen Gilliam,1996,$1920000
146,Terry Davis,1996,$1920000
147,Rodney Rogers,1996,$1920000
148,Nick Van Exel,1996,$1900000
149,Blue Edwards,1996,$1900000
150,Doug West,1996,$1900000
151,Grant Long,1996,$1860000
152,Craig Ehlo,1996,$1855000
153,Reggie Williams,1996,$1853000
154,Duane Causwell,1996,$1830000
155,Vincent Askew,1996,$1810000
156,Spud Webb,1996,$1800000
157,George Lynch,1996,$1760000
158,Rick Fox,1996,$1750000
159,Vinny Del Negro,1996,$1747000
160,Harold Miner,1996,$1733000
161,Juwan Howard,1996,$1702000
162,Bo Kimble,1996,$1700000
163,Tyrone Corbin,1996,$1700000
164,Anthony Bonner,1996,$1690000
165,Chuck Person,1996,$1690000
166,Terry Dehere,1996,$1680000
167,Greg Anthony,1996,$1673000
168,Bobby Phills,1996,$1658000
169,Byron Scott,1996,$1650000
170,Adam Keefe,1996,$1650000
171,Kevin Garnett,1996,$1622000
172,John Starks,1996,$1613000
173,Khalid Reeves,1996,$1602000
174,Robert Horry,1996,$1601000
175,Eddie Jones,1996,$1600000
176,Alec Kessler,1996,$1600000
177,Jerrod Mustaf,1996,$1600000
178,Victor Alexander,1996,$1595000
179,Dell Curry,1996,$1570000
180,Xavier McDaniel,1996,$1565000
181,Lorenzo Williams,1996,$1550000
182,Bryant Stith,1996,$1550000
183,John Battle,1996,$1540000
184,Chris Gatling,1996,$1540000
185,Matt Geiger,1996,$1532000
186,Terry Porter,1996,$1525000
187,Mark West,1996,$1500000
188,Donald Royal,1996,$1500000
189,Malik Sealy,1996,$1495000
190,Rasheed Wallace,1996,$1493000
191,Bryant Reeves,1996,$1474000
192,Tree Rollins,1996,$1470000
193,Doug Christie,1996,$1466000
194,Sasha Danilovic,1996,$1455000
195,Mario Elie,1996,$1450000
196,Kenny Gattison,1996,$1450000
197,Terry Cummings,1996,$1450000
198,Lindsey Hunter,1996,$1444000
199,Pervis Ellison,1996,$1430000
200,Popeye Jones,1996,$1425000
201,Muggsy Bogues,1996,$1350000
202,Damon Stoudamire,1996,$1345000
203,Vernon Maxwell,1996,$1343000
204,Michael Smith,1996,$1340000
205,Will Perdue,1996,$1340000
206,Anthony Peeler,1996,$1330000
207,Eric Mobley,1996,$1328000
208,Scott Haskin,1996,$1313000
209,Dale Ellis,1996,$1310000
210,Robert Pack,1996,$1304000
211,Elmore Spencer,1996,$1300000
212,Herb Williams,1996,$1300000
213,Jeff Turner,1996,$1300000
214,Carl Herrera,1996,$1300000
215,Jalen Rose,1996,$1268000
216,Nate McMillan,1996,$1265000
217,Michael Adams,1996,$1240000
218,Shawn Respert,1996,$1232000
219,Donald Hodge,1996,$1200000
220,Sean Rooks,1996,$1200000
221,David Benoit,1996,$1200000
222,Yinka Dare,1996,$1184000
223,Allan Houston,1996,$1177000
224,Marty Conlon,1996,$1165000
225,Terrell Brandon,1996,$1155000
226,Eric Piatkowski,1996,$1138000
227,Ed O'Bannon,1996,$1133000
228,Greg Graham,1996,$1120000
229,Hubert Davis,1996,$1116000
230,Johnny Newman,1996,$1100000
231,Kurt Thomas,1996,$1071000
232,Brian Grant,1996,$1050000
233,Eric Montross,1996,$1040000
234,Scott Burrell,1996,$1040000
235,Chris Mills,1996,$1040000
236,Sam Cassell,1996,$1040000
237,Corie Blount,1996,$1040000
238,Doug Edwards,1996,$1040000
239,Rex Walters,1996,$1040000
240,Joe Kleine,1996,$1040000
241,James Robinson,1996,$1040000
242,Acie Earl,1996,$1040000
243,Luther Wright,1996,$1040000
244,Gary Trent,1996,$1022000
245,Bimbo Coles,1996,$1002000
246,Bill Wennington,1996,$1000000
247,Mark Bryant,1996,$1000000
248,Eddie Johnson,1996,$1000000
249,Ricky Pierce,1996,$1000000
250,Derek Strong,1996,$1000000
251,Sam Mitchell,1996,$1000000
252,Jon Koncak,1996,$1000000
253,Jamie Watson,1996,$1000000
254,Latrell Sprewell,1996,$975000
255,Cherokee Parks,1996,$971000
256,Tom Hammonds,1996,$970000
257,Lee Mayberry,1996,$965000
258,Jerry Reynolds,1996,$961000
259,PJ Brown,1996,$960000
260,George McCloud,1996,$950000
261,Randy Woods,1996,$950000
262,Anthony Avent,1996,$950000
263,Carlos Rogers,1996,$930000
264,Don MacLean,1996,$925000
265,Corliss Williamson,1996,$923000
266,Bill Curley,1996,$913000
267,Tony Dumas,1996,$910000
268,Randy Brown,1996,$900000
269,Haywoode Workman,1996,$900000
270,Eric Williams,1996,$876000
271,Dickey Simpkins,1996,$845000
272,Clifford Rozier,1996,$845000
273,Duane Ferrell,1996,$845000
274,Kevin Gamble,1996,$845000
275,Monty Williams,1996,$845000
276,Wesley Person,1996,$845000
277,Aaron McKie,1996,$845000
278,Avery Johnson,1996,$845000
279,B.J. Tyler,1996,$845000
280,Brent Barry,1996,$833000
281,Brooks Thompson,1996,$825000
282,Steve Kerr,1996,$800000
283,Antonio Davis,1996,$800000
284,Larry Stewart,1996,$800000
285,Byron Houston,1996,$800000
286,Alan Henderson,1996,$791000
287,Roy Tarpley,1996,$775000
288,Ervin Johnson,1996,$767000
289,Bob Sura,1996,$752000
290,Scott Brooks,1996,$750000
291,Lucious Harris,1996,$725000
292,Gary Grant,1996,$725000
293,Charlie Ward,1996,$722000
294,Theo Ratliff,1996,$714000
295,Vern Fleming,1996,$700000
296,Pete Chilcutt,1996,$700000
297,Keith Jennings,1996,$700000
298,Randolph Childress,1996,$682000
299,Zan Tabak,1996,$650000
300,Michael Finley,1996,$628000
301,Jason Caffey,1996,$627000
302,Rafael Addison,1996,$617000
303,George Zidek,1996,$603000
304,Doug Overton,1996,$600000
305,Pete Myers,1996,$600000
306,Stacey King,1996,$600000
307,Travis Best,1996,$580000
308,David Wingate,1996,$560000
309,Loren Meyer,1996,$556000
310,Anthony Miller,1996,$550000
311,Keith Askins,1996,$550000
312,Greg Kite,1996,$550000
313,Tony Massenburg,1996,$550000
314,David Vaughn,1996,$534000
315,Jim McIlvaine,1996,$525000
316,Bo Outlaw,1996,$500000
317,Sherell Ford,1996,$500000
318,Sean Higgins,1996,$500000
319,Tony Smith,1996,$500000
320,Vincenzo Esposito,1996,$500000
321,Mitchell Butler,1996,$500000
322,Greg Ostertag,1996,$498000
323,Cory Alexander,1996,$490000
324,Greg Anderson,1996,$485000
325,Brad Lohaus,1996,$485000
326,Mario Bennett,1996,$480000
327,Gerald Glass,1996,$475000
328,Doug Smith,1996,$450000
329,James Edwards,1996,$425000
330,Chucky Brown,1996,$425000
331,Darrick Martin,1996,$425000
332,Antonio Lang,1996,$423000
333,Stefano Rusconi,1996,$415000
334,Rick Mahorn,1996,$400000
335,Antonio Harvey,1996,$400000
336,LeRon Ellis,1996,$400000
337,Anthony Bowie,1996,$370000
338,Randolph Keys,1996,$363000
339,Chris Childs,1996,$350000
340,John Crotty,1996,$350000
341,David Wood,1996,$350000
342,Dwayne Morton,1996,$350000
343,Ryan Lorthridge,1996,$350000
344,Charles Jones,1996,$350000
345,Eric Riley,1996,$350000
346,Stanley Jackson,1996,$350000
347,Darrell Armstrong,1996,$350000
348,Derrick Alston Sr,1996,$350000
349,Greg Foster,1996,$350000
350,Larry Krystkowiak,1996,$335000
351,Greg Minor,1996,$325000
352,Andy Toolson,1996,$310000
353,Moses Malone,1996,$305000
354,Howard Nathan,1996,$300000
355,David Wesley,1996,$300000
356,Alton Lister,1996,$300000
357,Junior Burrough,1996,$300000
358,Jud Buechler,1996,$300000
359,Eric Leckner,1996,$300000
360,Dave Johnson,1996,$300000
361,Jimmy King,1996,$300000
362,Bryon Russell,1996,$300000
363,James Donaldson,1996,$300000
364,Bob McCann,1996,$300000
365,Lawrence Moten,1996,$280000
366,Jon Barry,1996,$275000
367,Kevin Pritchard,1996,$275000
368,Keith Tower,1996,$263000
369,Jerome Kersey,1996,$255000
370,Donnie Boyce,1996,$250000
371,Greg Sutton,1996,$250000
372,Damon Bailey,1996,$250000
373,Steve Scheffler,1996,$250000
374,Tracy Murray,1996,$250000
375,Brent Price,1996,$250000
376,Tim Legler,1996,$250000
377,Joe Wolf,1996,$240000
378,Henry Turner,1996,$235000
379,Andrew DeClercq,1996,$230000
380,Matt Bullard,1996,$225000
381,Ennis Whatley,1996,$225000
382,Todd Mundt,1996,$225000
383,Larry Sykes,1996,$225000
384,Robert Werdann,1996,$225000
385,Darrin Hancock,1996,$225000
386,Jack Haley,1996,$225000
387,Joe Courtney,1996,$225000
388,Steve Colter,1996,$225000
389,Greg Grant,1996,$225000
390,Steve Bardo,1996,$225000
391,Eldridge Recasner,1996,$225000
392,Tim Breaux,1996,$225000
393,Earl Cureton,1996,$225000
394,Dwayne Schintzius,1996,$225000
395,Adrian Caldwell,1996,$225000
396,Reggie Jordan,1996,$225000
397,Fred Roberts,1996,$225000
398,Rich Manning,1996,$225000
399,Ashraf Amaya,1996,$225000
400,Chris King,1996,$225000
401,Derrick Phelps,1996,$225000
402,Rodney Dent,1996,$225000
403,Trevor Ruffin,1996,$225000
404,Ron Grandison,1996,$225000
405,Marques Bragg,1996,$225000
406,Anthony Tucker,1996,$225000
407,Eric Anderson,1996,$225000
408,Willie Burton,1996,$225000
409,Corey Gaines,1996,$225000
410,Elmer Bennett,1996,$225000
411,Jeff Grayer,1996,$225000
412,Richard Dumas,1996,$225000
413,Reggie Slater,1996,$225000
414,Dontonio Wingfield,1996,$225000
415,Anthony Cook,1996,$225000
416,Dell Demps,1996,$225000
417,Mike Peplowski,1996,$225000
418,Jeff Webster,1996,$225000
419,Tyus Edney,1996,$210000
420,Charles Claxton,1996,$200000
421,Donny Marshall,1996,$200000
422,John Amaechi,1996,$200000
423,Gerald Madkins,1996,$200000
424,Rastko Cvetkovic,1996,$200000
425,Don Reid,1996,$200000
426,Lou Roe,1996,$200000
427,Rodney Zimmerman,1996,$200000
428,Alvin Heggs,1996,$200000
429,Fred Hoiberg,1996,$200000
430,Logan Vander Velden,1996,$200000
431,Frankie King,1996,$200000
432,Terrence Rencher,1996,$200000
433,Mark Davis,1996,$200000
434,Jerome Allen,1996,$200000
435,Eric Snow,1996,$200000
436,Chris Carr,1996,$200000
437,John Coker,1996,$200000
438,Clint McDaniel,1996,$200000
439,Martin Lewis,1996,$200000
440,Kevin Salvadori,1996,$110000
441,Rich King,1996,$100000
442,Geert Hammink,1996,$97560
443,Mark Strickland,1996,$50000
444,Chris Whitney,1996,$50000
445,Kareem Townes,1996,$40000
446,Kurt Rambis,1996,$40000
447,Gerard King,1996,$35000
448,Grady Livingston,1996,$25000
449,Constantin Popa,1996,$15000
450,Nate Higgs,1996,$15000
0,Michael Jordan,1997,$30140000
1,Horace Grant,1997,$14857000
2,Reggie Miller,1997,$11250000
3,Shaquille O'Neal,1997,$10714000
4,Gary Payton,1997,$10212000
5,David Robinson,1997,$9952000
6,Juwan Howard,1997,$9750000
7,Hakeem Olajuwon,1997,$9655000
8,Alonzo Mourning,1997,$9380000
9,Dennis Rodman,1997,$9000000
10,Dikembe Mutombo,1997,$8013000
11,Chris Webber,1997,$8000000
12,Otis Thorpe,1997,$7000000
13,Latrell Sprewell,1997,$7000000
14,Elden Campbell,1997,$7000000
15,Kevin Johnson,1997,$7000000
16,Danny Manning,1997,$6833000
17,Derrick Coleman,1997,$6739000
18,Anfernee Hardaway,1997,$6655000
19,Dale Davis,1997,$6508000
20,John Stockton,1997,$6000000
21,Clyde Drexler,1997,$5500000
22,Sean Elliott,1997,$5333000
23,Dino Radja,1997,$5313000
24,Antonio Davis,1997,$5200000
25,Shawn Bradley,1997,$5130000
26,Grant Hill,1997,$5025000
27,Larry Johnson,1997,$5004000
28,Tom Gugliotta,1997,$5000000
29,Allan Houston,1997,$5000000
30,A.C. Green,1997,$4851000
31,Vlade Divac,1997,$4718000
32,Charles Barkley,1997,$4695000
33,Karl Malone,1997,$4657000
34,Danny Ferry,1997,$4643000
35,Glenn Robinson,1997,$4640000
36,Christian Laettner,1997,$4500000
37,Steve Smith,1997,$4500000
38,Jason Kidd,1997,$4408000
39,Kenny Anderson,1997,$4175000
40,John Williams,1997,$4151000
41,Harvey Grant,1997,$4111000
42,Chris Dudley,1997,$4100000
43,Glen Rice,1997,$4002000
44,Rik Smits,1997,$4000000
45,Brian Shaw,1997,$4000000
46,Toni Kukoc,1997,$3960000
47,Jim Jackson,1997,$3900000
48,Ron Harper,1997,$3840000
49,Jamal Mashburn,1997,$3833000
50,Kendall Gill,1997,$3800000
51,Nick Anderson,1997,$3790000
52,Billy Owens,1997,$3773000
53,Vin Baker,1997,$3765000
54,Rony Seikaly,1997,$3752000
55,Isaiah Rider,1997,$3610000
56,Sherman Douglas,1997,$3594000
57,Mitch Richmond,1997,$3575000
58,Charles Smith,1997,$3557000
59,Tyrone Hill,1997,$3480000
60,Wayman Tisdale,1997,$3475000
61,Mark Price,1997,$3409000
62,Dana Barros,1997,$3400000
63,Bryant Stith,1997,$3400000
64,Donyell Marshall,1997,$3360000
65,Detlef Schrempf,1997,$3333000
66,Shawn Kemp,1997,$3300000
67,Clarence Weatherspoon,1997,$3300000
68,LaPhonso Ellis,1997,$3294000
69,Dee Brown,1997,$3250000
70,Stanley Roberts,1997,$3250000
71,Calbert Cheaney,1997,$3200000
72,Lionel Simmons,1997,$3194000
73,Olden Polynice,1997,$3140000
74,Loy Vaught,1997,$3100000
75,Mahmoud Abdul-Rauf,1997,$3100000
76,Sharone Wright,1997,$3100000
77,Joe Dumars,1997,$3075000
78,Bobby Hurley,1997,$3068000
79,Chris Gatling,1997,$3047000
80,Rod Strickland,1997,$3036000
81,Derrick McKey,1997,$3000000
82,Patrick Ewing,1997,$3000000
83,Jim McIlvaine,1997,$3000000
84,Dennis Scott,1997,$3000000
85,Clifford Robinson,1997,$2924000
86,Todd Day,1997,$2915000
87,Mark Jackson,1997,$2900000
88,Stojko Vrankovic,1997,$2900000
89,Ken Norman,1997,$2869000
90,Chris Mullin,1997,$2844000
91,Mookie Blaylock,1997,$2800000
92,Joe Smith,1997,$2794000
93,Luc Longley,1997,$2790000
94,Anthony Mason,1997,$2777000
95,Sam Perkins,1997,$2730000
96,Pooh Richardson,1997,$2721000
97,Robert Pack,1997,$2700000
98,Lamond Murray,1997,$2700000
99,Felton Spencer,1997,$2694000
100,Arvydas Sabonis,1997,$2640000
101,Hersey Hawkins,1997,$2604000
102,Charles Oakley,1997,$2600000
103,Chris Childs,1997,$2600000
104,Antonio McDyess,1997,$2545000
105,Sarunas Marciulionis,1997,$2500000
106,Tim Hardaway,1997,$2500000
107,Chris Morris,1997,$2500000
108,Stacey Augmon,1997,$2480000
109,Micheal Williams,1997,$2475000
110,Terry Mills,1997,$2457000
111,Marcus Camby,1997,$2434000
112,BJ Armstrong,1997,$2400000
113,Cedric Ceballos,1997,$2400000
114,Scott Williams,1997,$2400000
115,Jeff Hornacek,1997,$2396000
116,Gheorghe Muresan,1997,$2363000
117,Dan Majerle,1997,$2350000
118,Andrew Lang,1997,$2332000
119,Armen Gilliam,1997,$2317000
120,Terry Davis,1997,$2300000
121,Antoine Carr,1997,$2300000
122,Jerry Stackhouse,1997,$2286000
123,Kevin Edwards,1997,$2280000
124,Rodney Rogers,1997,$2280000
125,Allen Iverson,1997,$2267000
126,Grant Long,1997,$2260000
127,Jayson Williams,1997,$2250000
128,Scottie Pippen,1997,$2250000
129,John Salley,1997,$2225000
130,Duane Causwell,1997,$2215000
131,Shareef Abdur-Rahim,1997,$2186000
132,Doug West,1997,$2155000
133,Blue Edwards,1997,$2100000
134,George Lynch,1997,$2090000
135,Rasheed Wallace,1997,$2060000
136,Chuck Person,1997,$2060000
137,Reggie Williams,1997,$2048000
138,Vinny Del Negro,1997,$2023000
139,Mark West,1997,$2000000
140,Vincent Askew,1997,$2000000
141,PJ Brown,1997,$2000000
142,Elliot Perry,1997,$2000000
143,Adam Keefe,1997,$1950000
144,Stephon Marbury,1997,$1917000
145,John Starks,1997,$1913000
146,Terry Dehere,1997,$1905000
147,Nick Van Exel,1997,$1900000
148,Sasha Danilovic,1997,$1892000
149,Greg Anthony,1997,$1875000
150,Dell Curry,1997,$1830000
151,Bobby Phills,1997,$1808000
152,Greg Minor,1997,$1800000
153,Eddie Jones,1997,$1800000
154,Ray Allen,1997,$1785000
155,Don MacLean,1997,$1780000
156,Terry Porter,1997,$1775000
157,Pervis Ellison,1997,$1760000
158,Khalid Reeves,1997,$1752000
159,Rick Fox,1997,$1750000
160,Malik Sealy,1997,$1732000
161,Lindsey Hunter,1997,$1715000
162,Robert Horry,1997,$1703000
163,Donald Royal,1997,$1700000
164,Tracy Murray,1997,$1700000
